Date,nom_ar,nom_fr,unite,valeur
2025-05-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 11:00:00,L'humidité du sol,L'humidité du sol,mV,597.8
2025-05-30 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 11:00:00,Température,Température,°C,22.3
2025-05-30 09:00:00,L'humidité du sol,L'humidité du sol,mV,597.8
2025-05-30 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 09:00:00,Température,Température,°C,22.4
2025-05-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,597.8
2025-05-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 08:00:00,Température,Température,°C,22.6
2025-05-30 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 07:00:00,Température,Température,°C,22.7
2025-05-30 07:00:00,L'humidité du sol,L'humidité du sol,mV,597.7
2025-05-30 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 06:00:00,L'humidité du sol,L'humidité du sol,mV,597.9
2025-05-30 06:00:00,Température,Température,°C,22.9
2025-05-30 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 05:00:00,L'humidité du sol,L'humidité du sol,mV,597.9
2025-05-30 05:00:00,Température,Température,°C,23.1
2025-05-29 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-29 15:00:00,L'humidité du sol,L'humidité du sol,mV,598.6
2025-05-29 15:00:00,Température,Température,°C,22.4
2025-05-29 14:00:00,Température,Température,°C,22.2
2025-05-29 14:00:00,L'humidité du sol,L'humidité du sol,mV,598.8
2025-05-29 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-29 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-29 13:00:00,L'humidité du sol,L'humidité du sol,mV,598.9
2025-05-29 13:00:00,Température,Température,°C,22.0
2025-05-29 11:00:00,L'humidité du sol,L'humidité du sol,mV,599.0
2025-05-29 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-29 11:00:00,Température,Température,°C,21.9
2025-05-29 10:00:00,L'humidité du sol,L'humidité du sol,mV,599.0
2025-05-29 10:00:00,Température,Température,°C,21.9
2025-05-29 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-29 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-29 09:00:00,L'humidité du sol,L'humidité du sol,mV,599.0
2025-05-29 09:00:00,Température,Température,°C,22.0
2025-05-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,599.0
2025-05-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-29 08:00:00,Température,Température,°C,22.1
2025-05-29 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-29 07:00:00,Température,Température,°C,22.3
2025-05-29 07:00:00,L'humidité du sol,L'humidité du sol,mV,599.0
2025-05-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,599.0
2025-05-29 06:00:00,Température,Température,°C,22.4
2025-05-29 05:00:00,L'humidité du sol,L'humidité du sol,mV,599.0
2025-05-29 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-29 05:00:00,Température,Température,°C,22.6
2025-05-28 05:00:00,L'humidité du sol,L'humidité du sol,mV,600.2
2025-05-28 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-28 05:00:00,Température,Température,°C,22.4
2025-05-28 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-28 04:00:00,L'humidité du sol,L'humidité du sol,mV,600.3
2025-05-28 04:00:00,Température,Température,°C,22.6
2025-05-28 02:00:00,L'humidité du sol,L'humidité du sol,mV,600.2
2025-05-28 02:00:00,Température,Température,°C,22.9
2025-05-28 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-28 01:00:00,L'humidité du sol,L'humidité du sol,mV,600.3
2025-05-28 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-28 01:00:00,Température,Température,°C,23.0
2025-05-28 00:00:00,L'humidité du sol,L'humidité du sol,mV,600.3
2025-05-28 00:00:00,Température,Température,°C,23.1
2025-05-28 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-27 23:00:00,L'humidité du sol,L'humidité du sol,mV,600.3
2025-05-27 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-27 23:00:00,Température,Température,°C,23.1
2025-05-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,600.3
2025-05-27 22:00:00,Température,Température,°C,23.1
2025-05-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-27 21:00:00,L'humidité du sol,L'humidité du sol,mV,600.4
2025-05-27 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-27 21:00:00,Température,Température,°C,23.0
2025-05-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,600.3
2025-05-27 20:00:00,Température,Température,°C,22.8
2025-05-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-27 19:00:00,L'humidité du sol,L'humidité du sol,mV,600.4
2025-05-27 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-27 19:00:00,Température,Température,°C,22.6
2025-05-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,600.6
2025-05-27 18:00:00,Température,Température,°C,22.3
2025-05-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-27 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.8
2025-05-27 17:00:00,L'humidité du sol,L'humidité du sol,mV,600.6
2025-05-27 17:00:00,Température,Température,°C,21.9
2025-05-27 15:00:00,L'humidité du sol,L'humidité du sol,mV,600.9
2025-05-27 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 15:00:00,Température,Température,°C,21.4
2025-05-27 14:00:00,L'humidité du sol,L'humidité du sol,mV,601.1
2025-05-27 14:00:00,Température,Température,°C,21.1
2025-05-27 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 13:00:00,L'humidité du sol,L'humidité du sol,mV,601.2
2025-05-27 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 13:00:00,Température,Température,°C,20.9
2025-05-27 12:00:00,L'humidité du sol,L'humidité du sol,mV,601.3
2025-05-27 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 12:00:00,Température,Température,°C,20.8
2025-05-27 11:00:00,L'humidité du sol,L'humidité du sol,mV,601.4
2025-05-27 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 11:00:00,Température,Température,°C,20.7
2025-05-27 10:00:00,L'humidité du sol,L'humidité du sol,mV,601.3
2025-05-27 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 10:00:00,Température,Température,°C,20.7
2025-05-27 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 09:00:00,L'humidité du sol,L'humidité du sol,mV,601.3
2025-05-27 09:00:00,Température,Température,°C,20.8
2025-05-27 08:00:00,L'humidité du sol,L'humidité du sol,mV,601.2
2025-05-27 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 08:00:00,Température,Température,°C,20.9
2025-05-27 07:00:00,L'humidité du sol,L'humidité du sol,mV,601.1
2025-05-27 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 07:00:00,Température,Température,°C,21.0
2025-05-27 06:00:00,Température,Température,°C,21.2
2025-05-27 06:00:00,L'humidité du sol,L'humidité du sol,mV,601.0
2025-05-27 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 05:00:00,Température,Température,°C,21.4
2025-05-27 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-27 05:00:00,L'humidité du sol,L'humidité du sol,mV,600.9
2025-05-26 22:00:00,Température,Température,°C,22.1
2025-05-26 22:00:00,L'humidité du sol,L'humidité du sol,mV,601.1
2025-05-26 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 21:00:00,Température,Température,°C,22.0
2025-05-26 21:00:00,L'humidité du sol,L'humidité du sol,mV,601.2
2025-05-26 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 20:00:00,L'humidité du sol,L'humidité du sol,mV,601.3
2025-05-26 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 20:00:00,Température,Température,°C,21.8
2025-05-26 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 19:00:00,Température,Température,°C,21.5
2025-05-26 19:00:00,L'humidité du sol,L'humidité du sol,mV,601.4
2025-05-26 18:00:00,Température,Température,°C,21.2
2025-05-26 18:00:00,L'humidité du sol,L'humidité du sol,mV,601.6
2025-05-26 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 17:00:00,L'humidité du sol,L'humidité du sol,mV,601.8
2025-05-26 17:00:00,Température,Température,°C,20.9
2025-05-26 16:00:00,L'humidité du sol,L'humidité du sol,mV,601.9
2025-05-26 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 16:00:00,Température,Température,°C,20.6
2025-05-26 15:00:00,Température,Température,°C,20.3
2025-05-26 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 15:00:00,L'humidité du sol,L'humidité du sol,mV,602.1
2025-05-26 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 14:00:00,L'humidité du sol,L'humidité du sol,mV,602.3
2025-05-26 14:00:00,Température,Température,°C,20.0
2025-05-26 13:00:00,Température,Température,°C,19.8
2025-05-26 13:00:00,L'humidité du sol,L'humidité du sol,mV,602.3
2025-05-26 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 12:00:00,L'humidité du sol,L'humidité du sol,mV,602.4
2025-05-26 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 12:00:00,Température,Température,°C,19.7
2025-05-26 11:00:00,Température,Température,°C,19.6
2025-05-26 11:00:00,L'humidité du sol,L'humidité du sol,mV,602.4
2025-05-26 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 09:00:00,Température,Température,°C,19.6
2025-05-26 09:00:00,L'humidité du sol,L'humidité du sol,mV,602.2
2025-05-26 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 08:00:00,L'humidité du sol,L'humidité du sol,mV,602.1
2025-05-26 08:00:00,Température,Température,°C,19.7
2025-05-26 06:00:00,Température,Température,°C,20.0
2025-05-26 06:00:00,L'humidité du sol,L'humidité du sol,mV,602.1
2025-05-26 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 05:00:00,L'humidité du sol,L'humidité du sol,mV,601.8
2025-05-26 05:00:00,Température,Température,°C,20.1
2025-05-26 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 04:00:00,Température,Température,°C,20.3
2025-05-26 04:00:00,L'humidité du sol,L'humidité du sol,mV,601.9
2025-05-26 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-26 03:00:00,Température,Température,°C,20.4
2025-05-26 03:00:00,L'humidité du sol,L'humidité du sol,mV,601.9
2025-05-25 11:00:00,Température,Température,°C,19.3
2025-05-25 11:00:00,L'humidité du sol,L'humidité du sol,mV,603.1
2025-05-25 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-25 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-25 10:00:00,Température,Température,°C,19.3
2025-05-25 10:00:00,L'humidité du sol,L'humidité du sol,mV,602.9
2025-05-25 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-25 09:00:00,L'humidité du sol,L'humidité du sol,mV,602.8
2025-05-25 09:00:00,Température,Température,°C,19.3
2025-05-25 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-25 08:00:00,Température,Température,°C,19.4
2025-05-25 08:00:00,L'humidité du sol,L'humidité du sol,mV,603.0
2025-05-25 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-25 07:00:00,L'humidité du sol,L'humidité du sol,mV,602.9
2025-05-25 07:00:00,Température,Température,°C,19.5
2025-05-25 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-25 06:00:00,L'humidité du sol,L'humidité du sol,mV,602.6
2025-05-25 06:00:00,Température,Température,°C,19.6
2025-05-25 05:00:00,L'humidité du sol,L'humidité du sol,mV,602.9
2025-05-25 05:00:00,Température,Température,°C,19.7
2025-05-25 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.9
2025-05-25 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-25 04:00:00,L'humidité du sol,L'humidité du sol,mV,603.0
2025-05-25 04:00:00,Température,Température,°C,19.9
2025-05-25 03:00:00,Température,Température,°C,20.0
2025-05-25 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-25 03:00:00,L'humidité du sol,L'humidité du sol,mV,603.4
2025-05-25 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-25 02:00:00,Température,Température,°C,20.2
2025-05-25 02:00:00,L'humidité du sol,L'humidité du sol,mV,603.5
2025-05-25 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-25 01:00:00,Température,Température,°C,20.3
2025-05-25 01:00:00,L'humidité du sol,L'humidité du sol,mV,603.6
2025-05-25 00:00:00,Température,Température,°C,20.5
2025-05-25 00:00:00,L'humidité du sol,L'humidité du sol,mV,603.7
2025-05-25 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 23:00:00,Température,Température,°C,20.6
2025-05-24 23:00:00,L'humidité du sol,L'humidité du sol,mV,604.3
2025-05-24 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 22:00:00,Température,Température,°C,20.7
2025-05-24 22:00:00,L'humidité du sol,L'humidité du sol,mV,604.5
2025-05-24 21:00:00,L'humidité du sol,L'humidité du sol,mV,604.5
2025-05-24 21:00:00,Température,Température,°C,20.8
2025-05-24 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 20:00:00,Température,Température,°C,20.8
2025-05-24 20:00:00,L'humidité du sol,L'humidité du sol,mV,604.8
2025-05-24 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 19:00:00,Température,Température,°C,20.8
2025-05-24 19:00:00,L'humidité du sol,L'humidité du sol,mV,605.1
2025-05-24 17:00:00,Température,Température,°C,20.7
2025-05-24 17:00:00,L'humidité du sol,L'humidité du sol,mV,604.0
2025-05-24 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 16:00:00,Température,Température,°C,20.7
2025-05-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,604.2
2025-05-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 15:00:00,Température,Température,°C,20.6
2025-05-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,604.4
2025-05-24 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 14:00:00,L'humidité du sol,L'humidité du sol,mV,604.5
2025-05-24 14:00:00,Température,Température,°C,20.6
2025-05-24 13:00:00,L'humidité du sol,L'humidité du sol,mV,604.5
2025-05-24 13:00:00,Température,Température,°C,20.5
2025-05-24 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 12:00:00,L'humidité du sol,L'humidité du sol,mV,604.7
2025-05-24 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 12:00:00,Température,Température,°C,20.5
2025-05-24 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 11:00:00,L'humidité du sol,L'humidité du sol,mV,604.6
2025-05-24 11:00:00,Température,Température,°C,20.5
2025-05-24 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 09:00:00,L'humidité du sol,L'humidité du sol,mV,604.7
2025-05-24 09:00:00,Température,Température,°C,20.7
2025-05-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,604.5
2025-05-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 08:00:00,Température,Température,°C,20.7
2025-05-24 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 07:00:00,Température,Température,°C,20.9
2025-05-24 07:00:00,L'humidité du sol,L'humidité du sol,mV,604.4
2025-05-24 06:00:00,Température,Température,°C,21.0
2025-05-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,604.5
2025-05-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,604.5
2025-05-24 05:00:00,Température,Température,°C,21.2
2025-05-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,604.6
2025-05-24 04:00:00,Température,Température,°C,21.3
2025-05-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 03:00:00,L'humidité du sol,L'humidité du sol,mV,604.5
2025-05-24 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 03:00:00,Température,Température,°C,21.5
2025-05-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,604.6
2025-05-24 02:00:00,Température,Température,°C,21.6
2025-05-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,604.7
2025-05-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-24 01:00:00,Température,Température,°C,21.8
2025-05-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,604.8
2025-05-24 00:00:00,Température,Température,°C,21.9
2025-05-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-23 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-23 23:00:00,L'humidité du sol,L'humidité du sol,mV,604.9
2025-05-23 23:00:00,Température,Température,°C,22.0
2025-05-23 22:00:00,L'humidité du sol,L'humidité du sol,mV,605.0
2025-05-23 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-23 22:00:00,Température,Température,°C,22.1
2025-05-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,605.1
2025-05-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.0
2025-05-23 21:00:00,Température,Température,°C,22.1
2025-05-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,605.5
2025-05-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 19:00:00,Température,Température,°C,21.9
2025-05-23 18:00:00,L'humidité du sol,L'humidité du sol,mV,605.8
2025-05-23 18:00:00,Température,Température,°C,21.7
2025-05-23 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,605.9
2025-05-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 17:00:00,Température,Température,°C,21.6
2025-05-23 15:00:00,L'humidité du sol,L'humidité du sol,mV,606.1
2025-05-23 15:00:00,Température,Température,°C,21.3
2025-05-23 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 14:00:00,Température,Température,°C,21.2
2025-05-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,606.2
2025-05-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,606.0
2025-05-23 13:00:00,Température,Température,°C,21.1
2025-05-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,606.1
2025-05-23 12:00:00,Température,Température,°C,21.1
2025-05-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,606.1
2025-05-23 11:00:00,Température,Température,°C,21.1
2025-05-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,606.4
2025-05-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 10:00:00,Température,Température,°C,21.1
2025-05-23 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 09:00:00,Température,Température,°C,21.2
2025-05-23 09:00:00,L'humidité du sol,L'humidité du sol,mV,606.7
2025-05-23 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 08:00:00,L'humidité du sol,L'humidité du sol,mV,607.1
2025-05-23 08:00:00,Température,Température,°C,21.3
2025-05-23 07:00:00,L'humidité du sol,L'humidité du sol,mV,607.3
2025-05-23 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-23 07:00:00,Température,Température,°C,21.5
2025-05-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.2
2025-05-23 05:00:00,Température,Température,°C,21.8
2025-05-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,608.0
2025-05-22 06:00:00,Température,Température,°C,22.4
2025-05-22 06:00:00,L'humidité du sol,L'humidité du sol,mV,607.6
2025-05-22 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.1
2025-05-22 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.2
2025-05-22 05:00:00,L'humidité du sol,L'humidité du sol,mV,607.8
2025-05-22 05:00:00,Température,Température,°C,22.6
2025-05-21 17:00:00,Température,Température,°C,22.5
2025-05-21 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.2
2025-05-21 17:00:00,L'humidité du sol,L'humidité du sol,mV,609.4
2025-05-21 15:00:00,Température,Température,°C,22.0
2025-05-21 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.2
2025-05-21 15:00:00,L'humidité du sol,L'humidité du sol,mV,609.9
2025-05-21 13:00:00,Température,Température,°C,21.8
2025-05-21 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.3
2025-05-21 13:00:00,L'humidité du sol,L'humidité du sol,mV,610.0
2025-05-21 11:00:00,Température,Température,°C,21.7
2025-05-21 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.3
2025-05-21 11:00:00,L'humidité du sol,L'humidité du sol,mV,610.3
2025-05-21 07:00:00,Température,Température,°C,22.0
2025-05-21 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.3
2025-05-21 07:00:00,L'humidité du sol,L'humidité du sol,mV,610.0
2025-05-21 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.2
2025-05-21 06:00:00,Température,Température,°C,22.2
2025-05-21 06:00:00,L'humidité du sol,L'humidité du sol,mV,609.9
2025-05-21 05:00:00,Température,Température,°C,22.4
2025-05-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.3
2025-05-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,610.5
2025-05-20 06:00:00,Température,Température,°C,22.9
2025-05-20 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.5
2025-05-20 06:00:00,L'humidité du sol,L'humidité du sol,mV,615.2
2025-05-20 05:00:00,Température,Température,°C,23.0
2025-05-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.5
2025-05-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,615.3
2025-05-20 04:00:00,Température,Température,°C,23.2
2025-05-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.5
2025-05-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,615.3
2025-05-20 03:00:00,Température,Température,°C,23.3
2025-05-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.5
2025-05-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,616.0
2025-05-20 02:00:00,Température,Température,°C,23.4
2025-05-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.5
2025-05-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,615.8
2025-05-20 01:00:00,Température,Température,°C,23.5
2025-05-20 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.5
2025-05-20 01:00:00,L'humidité du sol,L'humidité du sol,mV,616.2
2025-05-20 00:00:00,Température,Température,°C,23.6
2025-05-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,616.4
2025-05-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,9.5
