Date,nom_ar,nom_fr,unite,valeur
2025-05-24 22:00:04,Température,Température,°C,21.0
2025-05-24 22:00:04,L'humidité du sol,L'humidité du sol,mV,783.5
2025-05-24 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 21:00:04,Température,Température,°C,21.1
2025-05-24 21:00:04,L'humidité du sol,L'humidité du sol,mV,783.5
2025-05-24 20:00:04,L'humidité du sol,L'humidité du sol,mV,783.2
2025-05-24 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 20:00:04,Température,Température,°C,21.1
2025-05-24 19:00:04,Température,Température,°C,21.1
2025-05-24 19:00:04,L'humidité du sol,L'humidité du sol,mV,783.3
2025-05-24 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 17:00:04,L'humidité du sol,L'humidité du sol,mV,783.3
2025-05-24 17:00:04,Température,Température,°C,21.1
2025-05-24 16:00:04,L'humidité du sol,L'humidité du sol,mV,783.0
2025-05-24 16:00:04,Température,Température,°C,21.1
2025-05-24 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.4
2025-05-24 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 15:00:04,L'humidité du sol,L'humidité du sol,mV,783.4
2025-05-24 15:00:04,Température,Température,°C,21.2
2025-05-24 13:00:04,L'humidité du sol,L'humidité du sol,mV,783.5
2025-05-24 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 13:00:04,Température,Température,°C,21.2
2025-05-24 11:00:04,L'humidité du sol,L'humidité du sol,mV,783.6
2025-05-24 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 11:00:04,Température,Température,°C,21.3
2025-05-24 09:00:04,L'humidité du sol,L'humidité du sol,mV,783.8
2025-05-24 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 09:00:04,Température,Température,°C,21.4
2025-05-24 08:00:04,Température,Température,°C,21.5
2025-05-24 08:00:04,L'humidité du sol,L'humidité du sol,mV,784.2
2025-05-24 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 07:00:04,L'humidité du sol,L'humidité du sol,mV,784.4
2025-05-24 07:00:04,Température,Température,°C,21.5
2025-05-24 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 06:00:04,Température,Température,°C,21.6
2025-05-24 06:00:04,L'humidité du sol,L'humidité du sol,mV,784.3
2025-05-24 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 05:00:04,L'humidité du sol,L'humidité du sol,mV,784.4
2025-05-24 05:00:04,Température,Température,°C,21.7
2025-05-24 04:00:04,L'humidité du sol,L'humidité du sol,mV,784.4
2025-05-24 04:00:04,Température,Température,°C,21.7
2025-05-24 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 03:00:04,L'humidité du sol,L'humidité du sol,mV,784.3
2025-05-24 03:00:04,Température,Température,°C,21.8
2025-05-24 02:00:04,L'humidité du sol,L'humidité du sol,mV,784.2
2025-05-24 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 02:00:04,Température,Température,°C,21.8
2025-05-24 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 01:00:04,Température,Température,°C,21.9
2025-05-24 01:00:04,L'humidité du sol,L'humidité du sol,mV,783.8
2025-05-24 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 00:00:04,L'humidité du sol,L'humidité du sol,mV,784.1
2025-05-24 00:00:04,Température,Température,°C,21.9
2025-05-23 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-23 23:00:04,L'humidité du sol,L'humidité du sol,mV,784.2
2025-05-23 23:00:04,Température,Température,°C,21.9
2025-05-23 22:00:04,L'humidité du sol,L'humidité du sol,mV,784.1
2025-05-23 22:00:04,Température,Température,°C,21.9
2025-05-23 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-23 21:00:04,L'humidité du sol,L'humidité du sol,mV,784.2
2025-05-23 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-23 21:00:04,Température,Température,°C,21.9
2025-05-23 19:00:04,L'humidité du sol,L'humidité du sol,mV,784.2
2025-05-23 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-23 19:00:04,Température,Température,°C,21.8
2025-05-23 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-23 17:00:04,L'humidité du sol,L'humidité du sol,mV,784.3
2025-05-23 17:00:04,Température,Température,°C,21.7
2025-05-23 15:00:04,L'humidité du sol,L'humidité du sol,mV,784.9
2025-05-23 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.6
2025-05-23 15:00:04,Température,Température,°C,21.7
2025-05-23 13:00:04,L'humidité du sol,L'humidité du sol,mV,785.5
2025-05-23 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.6
2025-05-23 13:00:04,Température,Température,°C,21.7
2025-05-23 11:00:04,L'humidité du sol,L'humidité du sol,mV,786.1
2025-05-23 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.7
2025-05-23 11:00:04,Température,Température,°C,21.8
2025-05-23 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.7
2025-05-23 09:00:04,L'humidité du sol,L'humidité du sol,mV,785.9
2025-05-23 09:00:04,Température,Température,°C,21.9
2025-05-23 06:00:04,L'humidité du sol,L'humidité du sol,mV,786.0
2025-05-23 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.7
2025-05-23 06:00:04,Température,Température,°C,22.0
2025-05-23 04:00:04,L'humidité du sol,L'humidité du sol,mV,785.9
2025-05-23 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.7
2025-05-23 04:00:04,Température,Température,°C,22.1
2025-05-22 08:00:04,L'humidité du sol,L'humidité du sol,mV,787.8
2025-05-22 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.8
2025-05-22 08:00:04,Température,Température,°C,22.1
2025-05-22 06:00:04,L'humidité du sol,L'humidité du sol,mV,787.9
2025-05-22 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.8
2025-05-22 06:00:04,Température,Température,°C,22.3
2025-05-21 16:00:04,Température,Température,°C,21.9
2025-05-21 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.9
2025-05-21 16:00:04,L'humidité du sol,L'humidité du sol,mV,788.8
2025-05-21 14:00:04,Température,Température,°C,21.8
2025-05-21 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.0
2025-05-21 14:00:04,L'humidité du sol,L'humidité du sol,mV,789.8
2025-05-21 12:00:04,Température,Température,°C,21.8
2025-05-21 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.0
2025-05-21 12:00:04,L'humidité du sol,L'humidité du sol,mV,791.0
2025-05-21 10:00:04,Température,Température,°C,21.9
2025-05-21 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.1
2025-05-21 10:00:04,L'humidité du sol,L'humidité du sol,mV,791.6
2025-05-21 08:00:04,Température,Température,°C,22.1
2025-05-21 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.1
2025-05-21 08:00:04,L'humidité du sol,L'humidité du sol,mV,791.6
2025-05-21 06:00:04,Température,Température,°C,22.2
2025-05-21 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.1
2025-05-21 06:00:04,L'humidité du sol,L'humidité du sol,mV,792.0
2025-05-20 06:00:04,Température,Température,°C,22.1
2025-05-20 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.4
2025-05-20 06:00:04,L'humidité du sol,L'humidité du sol,mV,795.2
2025-05-20 05:00:04,Température,Température,°C,22.1
2025-05-20 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.4
2025-05-20 05:00:04,L'humidité du sol,L'humidité du sol,mV,795.3
2025-05-20 04:00:04,Température,Température,°C,22.1
2025-05-20 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.4
2025-05-20 04:00:04,L'humidité du sol,L'humidité du sol,mV,795.3
2025-05-20 03:00:04,Température,Température,°C,22.1
2025-05-20 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.4
2025-05-20 03:00:04,L'humidité du sol,L'humidité du sol,mV,795.5
2025-05-20 02:00:04,Température,Température,°C,22.1
2025-05-20 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.4
2025-05-20 02:00:04,L'humidité du sol,L'humidité du sol,mV,795.0
2025-05-20 00:00:04,Température,Température,°C,22.1
2025-05-20 00:00:04,L'humidité du sol,L'humidité du sol,mV,795.2
2025-05-20 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,19.4
