Date,nom_ar,nom_fr,unite,valeur
2025-05-24 21:00:04,L'humidité du sol,L'humidité du sol,mV,921.0
2025-05-24 21:00:04,Température,Température,°C,21.3
2025-05-24 20:00:04,Température,Température,°C,21.3
2025-05-24 20:00:04,L'humidité du sol,L'humidité du sol,mV,920.6
2025-05-24 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-24 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-24 19:00:04,L'humidité du sol,L'humidité du sol,mV,920.5
2025-05-24 19:00:04,Température,Température,°C,21.3
2025-05-24 17:00:04,L'humidité du sol,L'humidité du sol,mV,920.6
2025-05-24 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-24 17:00:04,Température,Température,°C,21.4
2025-05-24 15:00:04,L'humidité du sol,L'humidité du sol,mV,921.0
2025-05-24 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.8
2025-05-24 15:00:04,Température,Température,°C,21.4
2025-05-24 13:00:04,L'humidité du sol,L'humidité du sol,mV,921.7
2025-05-24 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.9
2025-05-24 13:00:04,Température,Température,°C,21.5
2025-05-24 11:00:04,L'humidité du sol,L'humidité du sol,mV,921.5
2025-05-24 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.9
2025-05-24 11:00:04,Température,Température,°C,21.5
2025-05-24 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.9
2025-05-24 09:00:04,L'humidité du sol,L'humidité du sol,mV,921.8
2025-05-24 09:00:04,Température,Température,°C,21.6
2025-05-24 08:00:04,L'humidité du sol,L'humidité du sol,mV,922.3
2025-05-24 08:00:04,Température,Température,°C,21.6
2025-05-24 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-24 07:00:04,L'humidité du sol,L'humidité du sol,mV,921.8
2025-05-24 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.9
2025-05-24 07:00:04,Température,Température,°C,21.6
2025-05-24 06:00:04,L'humidité du sol,L'humidité du sol,mV,922.2
2025-05-24 06:00:04,Température,Température,°C,21.7
2025-05-24 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-24 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-24 05:00:04,L'humidité du sol,L'humidité du sol,mV,922.2
2025-05-24 05:00:04,Température,Température,°C,21.7
2025-05-24 04:00:04,L'humidité du sol,L'humidité du sol,mV,922.3
2025-05-24 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-24 04:00:04,Température,Température,°C,21.7
2025-05-24 03:00:04,L'humidité du sol,L'humidité du sol,mV,921.8
2025-05-24 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.9
2025-05-24 03:00:04,Température,Température,°C,21.7
2025-05-24 02:00:04,Température,Température,°C,21.7
2025-05-24 02:00:04,L'humidité du sol,L'humidité du sol,mV,922.3
2025-05-24 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-24 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-24 01:00:04,Température,Température,°C,21.7
2025-05-24 01:00:04,L'humidité du sol,L'humidité du sol,mV,922.3
2025-05-24 00:00:04,Température,Température,°C,21.7
2025-05-24 00:00:04,L'humidité du sol,L'humidité du sol,mV,921.9
2025-05-24 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.9
2025-05-23 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.9
2025-05-23 23:00:04,L'humidité du sol,L'humidité du sol,mV,921.8
2025-05-23 23:00:04,Température,Température,°C,21.7
2025-05-23 22:00:04,L'humidité du sol,L'humidité du sol,mV,922.2
2025-05-23 22:00:04,Température,Température,°C,21.7
2025-05-23 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-23 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.9
2025-05-23 21:00:04,L'humidité du sol,L'humidité du sol,mV,921.8
2025-05-23 21:00:04,Température,Température,°C,21.7
2025-05-23 19:00:04,Température,Température,°C,21.7
2025-05-23 19:00:04,L'humidité du sol,L'humidité du sol,mV,922.2
2025-05-23 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-23 18:00:04,Température,Température,°C,21.7
2025-05-23 18:00:04,L'humidité du sol,L'humidité du sol,mV,922.3
2025-05-23 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-23 17:00:04,Température,Température,°C,21.7
2025-05-23 17:00:04,L'humidité du sol,L'humidité du sol,mV,922.5
2025-05-23 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-23 15:00:04,L'humidité du sol,L'humidité du sol,mV,922.7
2025-05-23 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-23 15:00:04,Température,Température,°C,21.7
2025-05-23 13:00:04,L'humidité du sol,L'humidité du sol,mV,922.8
2025-05-23 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-23 13:00:04,Température,Température,°C,21.7
2025-05-23 11:00:04,L'humidité du sol,L'humidité du sol,mV,922.7
2025-05-23 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-23 11:00:04,Température,Température,°C,21.8
2025-05-23 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-23 09:00:04,L'humidité du sol,L'humidité du sol,mV,922.8
2025-05-23 09:00:04,Température,Température,°C,21.8
2025-05-23 06:00:04,L'humidité du sol,L'humidité du sol,mV,922.5
2025-05-23 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-23 06:00:04,Température,Température,°C,21.8
2025-05-23 04:00:04,L'humidité du sol,L'humidité du sol,mV,922.7
2025-05-23 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-23 04:00:04,Température,Température,°C,21.8
2025-05-22 08:00:04,L'humidité du sol,L'humidité du sol,mV,924.9
2025-05-22 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.3
2025-05-22 08:00:04,Température,Température,°C,21.9
2025-05-22 06:00:04,L'humidité du sol,L'humidité du sol,mV,924.3
2025-05-22 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.2
2025-05-22 06:00:04,Température,Température,°C,21.9
2025-05-21 16:00:04,Température,Température,°C,21.7
2025-05-21 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.8
2025-05-21 16:00:04,L'humidité du sol,L'humidité du sol,mV,921.1
2025-05-21 14:00:04,Température,Température,°C,21.7
2025-05-21 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.9
2025-05-21 14:00:04,L'humidité du sol,L'humidité du sol,mV,921.4
2025-05-21 12:00:04,Température,Température,°C,21.7
2025-05-21 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-21 12:00:04,L'humidité du sol,L'humidité du sol,mV,922.4
2025-05-21 10:00:04,Température,Température,°C,21.8
2025-05-21 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-21 10:00:04,L'humidité du sol,L'humidité du sol,mV,922.8
2025-05-21 08:00:04,Température,Température,°C,21.8
2025-05-21 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-21 08:00:04,L'humidité du sol,L'humidité du sol,mV,922.7
2025-05-21 06:00:04,Température,Température,°C,21.8
2025-05-21 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-21 06:00:04,L'humidité du sol,L'humidité du sol,mV,922.7
2025-05-20 06:00:04,Température,Température,°C,21.4
2025-05-20 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.1
2025-05-20 06:00:04,L'humidité du sol,L'humidité du sol,mV,923.4
2025-05-20 03:00:04,Température,Température,°C,21.3
2025-05-20 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.1
2025-05-20 03:00:04,L'humidité du sol,L'humidité du sol,mV,923.4
2025-05-20 02:00:04,Température,Température,°C,21.3
2025-05-20 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.1
2025-05-20 02:00:04,L'humidité du sol,L'humidité du sol,mV,923.4
2025-05-20 00:00:04,Température,Température,°C,21.2
2025-05-20 00:00:04,L'humidité du sol,L'humidité du sol,mV,923.2
2025-05-20 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.1
