Date,nom_ar,nom_fr,unite,valeur
2025-06-01 09:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-06-01 09:00:00,HC Air temperature,HC Air temperature,°C,23.84
2025-06-01 09:00:00,Battery,Battery,mV,6821.0
2025-06-01 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-01 09:00:00,Air pressure,Air pressure,mbar,1021.112
2025-06-01 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-06-01 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-01 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-01 08:00:00,DeltaT,DeltaT,°C,5.0
2025-06-01 08:00:00,VPD,VPD,mbar,10.1
2025-06-01 08:00:00,Dew Point,Dew Point,°C,15.7
2025-06-01 08:00:00,HC Relative humidity,HC Relative humidity,%,63.8
2025-06-01 08:00:00,HC Air temperature,HC Air temperature,°C,22.99
2025-06-01 08:00:00,Battery,Battery,mV,6827.0
2025-06-01 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2025-06-01 08:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-01 08:00:00,Air pressure,Air pressure,mbar,1021.025
2025-06-01 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,553.0
2025-06-01 08:00:00,Solar Panel,Solar Panel,mV,9849.0
2025-06-01 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,324.0
2025-06-01 07:00:00,Wind gust,Wind gust,m/s,2.9
2025-06-01 07:00:00,Air pressure,Air pressure,mbar,1020.799
2025-06-01 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,343.0
2025-06-01 07:00:00,Battery,Battery,mV,6813.0
2025-06-01 07:00:00,HC Air temperature,HC Air temperature,°C,21.29
2025-06-01 07:00:00,HC Relative humidity,HC Relative humidity,%,70.79
2025-06-01 07:00:00,Dew Point,Dew Point,°C,15.6
2025-06-01 07:00:00,Solar Panel,Solar Panel,mV,7007.0
2025-06-01 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-01 07:00:00,VPD,VPD,mbar,7.4
2025-06-01 07:00:00,DeltaT,DeltaT,°C,4.0
2025-06-01 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-01 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-01 06:00:00,Wind gust,Wind gust,m/s,1.7
2025-06-01 06:00:00,HC Air temperature,HC Air temperature,°C,17.43
2025-06-01 06:00:00,HC Relative humidity,HC Relative humidity,%,92.85
2025-06-01 06:00:00,Dew Point,Dew Point,°C,16.2
2025-06-01 06:00:00,VPD,VPD,mbar,1.4
2025-06-01 06:00:00,Solar Panel,Solar Panel,mV,6820.0
2025-06-01 06:00:00,Precipitation,Precipitation,mm,0.2
2025-06-01 06:00:00,Battery,Battery,mV,6653.0
2025-06-01 06:00:00,Air pressure,Air pressure,mbar,1020.73
2025-06-01 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,151.0
2025-06-01 06:00:00,DeltaT,DeltaT,°C,1.0
2025-06-01 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,265.0
2025-06-01 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-06-01 05:00:00,Wind gust,Wind gust,m/s,1.5
2025-06-01 05:00:00,Air pressure,Air pressure,mbar,1020.223
2025-06-01 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,31.0
2025-06-01 05:00:00,HC Air temperature,HC Air temperature,°C,14.86
2025-06-01 05:00:00,Solar Panel,Solar Panel,mV,5655.0
2025-06-01 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-01 05:00:00,Battery,Battery,mV,6596.0
2025-06-01 05:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-06-01 05:00:00,Dew Point,Dew Point,°C,14.8
2025-06-01 05:00:00,VPD,VPD,mbar,0.0
2025-06-01 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 04:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-01 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-01 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-01 04:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-06-01 04:00:00,HC Air temperature,HC Air temperature,°C,15.33
2025-06-01 04:00:00,Battery,Battery,mV,6539.0
2025-06-01 04:00:00,VPD,VPD,mbar,0.0
2025-06-01 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 04:00:00,Dew Point,Dew Point,°C,15.3
2025-06-01 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-01 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,308.0
2025-06-01 04:00:00,Air pressure,Air pressure,mbar,1020.055
2025-06-01 03:00:00,Battery,Battery,mV,6542.0
2025-06-01 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-01 03:00:00,Air pressure,Air pressure,mbar,1019.892
2025-06-01 03:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-01 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,265.0
2025-06-01 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-06-01 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 03:00:00,VPD,VPD,mbar,0.0
2025-06-01 03:00:00,Dew Point,Dew Point,°C,15.3
2025-06-01 03:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-06-01 03:00:00,HC Air temperature,HC Air temperature,°C,15.39
2025-06-01 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-01 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 02:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-06-01 02:00:00,Battery,Battery,mV,6553.0
2025-06-01 02:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-01 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-01 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,350.0
2025-06-01 02:00:00,Dew Point,Dew Point,°C,15.8
2025-06-01 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-06-01 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 02:00:00,VPD,VPD,mbar,0.0
2025-06-01 02:00:00,HC Air temperature,HC Air temperature,°C,15.9
2025-06-01 02:00:00,Air pressure,Air pressure,mbar,1020.075
2025-06-01 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-01 01:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-01 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-01 01:00:00,Battery,Battery,mV,6556.0
2025-06-01 01:00:00,HC Air temperature,HC Air temperature,°C,17.3
2025-06-01 01:00:00,HC Relative humidity,HC Relative humidity,%,99.99
2025-06-01 01:00:00,Dew Point,Dew Point,°C,17.2
2025-06-01 01:00:00,VPD,VPD,mbar,0.0
2025-06-01 01:00:00,Air pressure,Air pressure,mbar,1020.139
2025-06-01 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-01 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-06-01 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-01 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-01 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,313.0
2025-06-01 00:00:00,VPD,VPD,mbar,0.0
2025-06-01 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-01 00:00:00,HC Relative humidity,HC Relative humidity,%,99.99
2025-06-01 00:00:00,HC Air temperature,HC Air temperature,°C,18.27
2025-06-01 00:00:00,Battery,Battery,mV,6559.0
2025-06-01 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 00:00:00,Air pressure,Air pressure,mbar,1020.569
2025-06-01 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-01 00:00:00,Dew Point,Dew Point,°C,18.2
2025-06-01 00:00:00,Wind gust,Wind gust,m/s,1.5
2025-05-31 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 23:00:00,VPD,VPD,mbar,0.0
2025-05-31 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-31 23:00:00,Air pressure,Air pressure,mbar,1020.872
2025-05-31 23:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-31 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,304.0
2025-05-31 23:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-31 23:00:00,Dew Point,Dew Point,°C,18.3
2025-05-31 23:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2025-05-31 23:00:00,HC Air temperature,HC Air temperature,°C,18.35
2025-05-31 23:00:00,Battery,Battery,mV,6559.0
2025-05-31 22:00:00,Dew Point,Dew Point,°C,18.4
2025-05-31 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-05-31 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,326.0
2025-05-31 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 22:00:00,Battery,Battery,mV,6548.0
2025-05-31 22:00:00,HC Air temperature,HC Air temperature,°C,18.76
2025-05-31 22:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-31 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-31 22:00:00,VPD,VPD,mbar,0.3
2025-05-31 22:00:00,Air pressure,Air pressure,mbar,1020.863
2025-05-31 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 22:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 22:00:00,HC Relative humidity,HC Relative humidity,%,98.13
2025-05-31 21:00:00,Wind gust,Wind gust,m/s,1.6
2025-05-31 21:00:00,Dew Point,Dew Point,°C,18.5
2025-05-31 21:00:00,VPD,VPD,mbar,1.4
2025-05-31 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 21:00:00,Battery,Battery,mV,6551.0
2025-05-31 21:00:00,HC Air temperature,HC Air temperature,°C,19.62
2025-05-31 21:00:00,HC Relative humidity,HC Relative humidity,%,93.61
2025-05-31 21:00:00,DeltaT,DeltaT,°C,1.0
2025-05-31 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-31 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-05-31 21:00:00,Air pressure,Air pressure,mbar,1020.45
2025-05-31 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-31 20:00:00,VPD,VPD,mbar,3.4
2025-05-31 20:00:00,DeltaT,DeltaT,°C,2.0
2025-05-31 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-31 20:00:00,Air pressure,Air pressure,mbar,1019.688
2025-05-31 20:00:00,Wind gust,Wind gust,m/s,2.1
2025-05-31 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-05-31 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-31 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 20:00:00,Battery,Battery,mV,6548.0
2025-05-31 20:00:00,HC Air temperature,HC Air temperature,°C,20.47
2025-05-31 20:00:00,HC Relative humidity,HC Relative humidity,%,85.53
2025-05-31 20:00:00,Dew Point,Dew Point,°C,17.9
2025-05-31 19:00:00,Air pressure,Air pressure,mbar,1019.095
2025-05-31 19:00:00,Wind gust,Wind gust,m/s,3.9
2025-05-31 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,62.0
2025-05-31 19:00:00,VPD,VPD,mbar,6.3
2025-05-31 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,9.0
2025-05-31 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-05-31 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 19:00:00,Battery,Battery,mV,6676.0
2025-05-31 19:00:00,HC Air temperature,HC Air temperature,°C,21.57
2025-05-31 19:00:00,HC Relative humidity,HC Relative humidity,%,75.48
2025-05-31 19:00:00,Dew Point,Dew Point,°C,16.9
2025-05-31 19:00:00,DeltaT,DeltaT,°C,3.0
2025-05-31 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2025-05-31 18:00:00,Solar Panel,Solar Panel,mV,4447.0
2025-05-31 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 18:00:00,Battery,Battery,mV,6827.0
2025-05-31 18:00:00,HC Air temperature,HC Air temperature,°C,23.76
2025-05-31 18:00:00,HC Relative humidity,HC Relative humidity,%,53.63
2025-05-31 18:00:00,Dew Point,Dew Point,°C,13.6
2025-05-31 18:00:00,VPD,VPD,mbar,13.7
2025-05-31 18:00:00,DeltaT,DeltaT,°C,6.0
2025-05-31 18:00:00,Wind gust,Wind gust,m/s,3.8
2025-05-31 18:00:00,Air pressure,Air pressure,mbar,1019.219
2025-05-31 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,140.0
2025-05-31 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-05-31 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,340.0
2025-05-31 17:00:00,VPD,VPD,mbar,19.5
2025-05-31 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 17:00:00,Battery,Battery,mV,6821.0
2025-05-31 17:00:00,HC Air temperature,HC Air temperature,°C,25.88
2025-05-31 17:00:00,Wind gust,Wind gust,m/s,4.2
2025-05-31 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,99.0
2025-05-31 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-31 17:00:00,DeltaT,DeltaT,°C,8.0
2025-05-31 17:00:00,Solar Panel,Solar Panel,mV,9102.0
2025-05-31 17:00:00,Dew Point,Dew Point,°C,11.7
2025-05-31 17:00:00,HC Relative humidity,HC Relative humidity,%,41.4
2025-05-31 17:00:00,Air pressure,Air pressure,mbar,1019.256
2025-05-31 16:00:00,Air pressure,Air pressure,mbar,1019.231
2025-05-31 16:00:00,Solar Panel,Solar Panel,mV,9945.0
2025-05-31 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 16:00:00,Wind gust,Wind gust,m/s,4.0
2025-05-31 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,84.0
2025-05-31 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-05-31 16:00:00,DeltaT,DeltaT,°C,9.0
2025-05-31 16:00:00,VPD,VPD,mbar,21.1
2025-05-31 16:00:00,Dew Point,Dew Point,°C,11.8
2025-05-31 16:00:00,HC Relative humidity,HC Relative humidity,%,39.75
2025-05-31 16:00:00,HC Air temperature,HC Air temperature,°C,26.72
2025-05-31 16:00:00,Battery,Battery,mV,6818.0
2025-05-31 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,547.0
2025-05-31 15:00:00,Solar Panel,Solar Panel,mV,10022.0
2025-05-31 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,729.0
2025-05-31 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-05-31 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,103.0
2025-05-31 15:00:00,Wind gust,Wind gust,m/s,4.5
2025-05-31 15:00:00,Air pressure,Air pressure,mbar,1019.534
2025-05-31 15:00:00,DeltaT,DeltaT,°C,8.0
2025-05-31 15:00:00,VPD,VPD,mbar,19.8
2025-05-31 15:00:00,Dew Point,Dew Point,°C,13.3
2025-05-31 15:00:00,HC Relative humidity,HC Relative humidity,%,43.57
2025-05-31 15:00:00,HC Air temperature,HC Air temperature,°C,26.77
2025-05-31 15:00:00,Battery,Battery,mV,6824.0
2025-05-31 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 14:00:00,Dew Point,Dew Point,°C,13.4
2025-05-31 14:00:00,HC Relative humidity,HC Relative humidity,%,43.61
2025-05-31 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-05-31 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,871.0
2025-05-31 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,98.0
2025-05-31 14:00:00,DeltaT,DeltaT,°C,8.0
2025-05-31 14:00:00,HC Air temperature,HC Air temperature,°C,26.92
2025-05-31 14:00:00,Battery,Battery,mV,6818.0
2025-05-31 14:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 14:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-05-31 14:00:00,VPD,VPD,mbar,19.9
2025-05-31 14:00:00,Air pressure,Air pressure,mbar,1019.711
2025-05-31 14:00:00,Wind gust,Wind gust,m/s,5.1
2025-05-31 13:00:00,HC Air temperature,HC Air temperature,°C,27.32
2025-05-31 13:00:00,HC Relative humidity,HC Relative humidity,%,38.15
2025-05-31 13:00:00,Dew Point,Dew Point,°C,11.7
2025-05-31 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,963.0
2025-05-31 13:00:00,Air pressure,Air pressure,mbar,1020.03
2025-05-31 13:00:00,Wind gust,Wind gust,m/s,4.9
2025-05-31 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,89.0
2025-05-31 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-05-31 13:00:00,DeltaT,DeltaT,°C,9.0
2025-05-31 13:00:00,VPD,VPD,mbar,22.5
2025-05-31 13:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-05-31 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 13:00:00,Battery,Battery,mV,6821.0
2025-05-31 12:00:00,DeltaT,DeltaT,°C,9.0
2025-05-31 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,98.0
2025-05-31 12:00:00,Wind gust,Wind gust,m/s,5.5
2025-05-31 12:00:00,Air pressure,Air pressure,mbar,1020.404
2025-05-31 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,997.0
2025-05-31 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-05-31 12:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-05-31 12:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 12:00:00,Battery,Battery,mV,6821.0
2025-05-31 12:00:00,HC Air temperature,HC Air temperature,°C,27.27
2025-05-31 12:00:00,HC Relative humidity,HC Relative humidity,%,37.89
2025-05-31 12:00:00,Dew Point,Dew Point,°C,11.5
2025-05-31 12:00:00,VPD,VPD,mbar,22.4
2025-05-31 11:00:00,DeltaT,DeltaT,°C,11.0
2025-05-31 11:00:00,Air pressure,Air pressure,mbar,1020.726
2025-05-31 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,966.0
2025-05-31 11:00:00,Solar Panel,Solar Panel,mV,10017.0
2025-05-31 11:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 11:00:00,Battery,Battery,mV,6824.0
2025-05-31 11:00:00,HC Air temperature,HC Air temperature,°C,27.25
2025-05-31 11:00:00,HC Relative humidity,HC Relative humidity,%,30.14
2025-05-31 11:00:00,Dew Point,Dew Point,°C,8.1
2025-05-31 11:00:00,VPD,VPD,mbar,25.2
2025-05-31 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-05-31 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,108.0
2025-05-31 11:00:00,Wind gust,Wind gust,m/s,2.8
2025-05-31 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,884.0
2025-05-31 10:00:00,HC Air temperature,HC Air temperature,°C,25.69
2025-05-31 10:00:00,Dew Point,Dew Point,°C,13.0
2025-05-31 10:00:00,Battery,Battery,mV,6818.0
2025-05-31 10:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 10:00:00,HC Relative humidity,HC Relative humidity,%,46.16
2025-05-31 10:00:00,Solar Panel,Solar Panel,mV,10012.0
2025-05-31 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-05-31 10:00:00,DeltaT,DeltaT,°C,8.0
2025-05-31 10:00:00,VPD,VPD,mbar,17.8
2025-05-31 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,89.0
2025-05-31 10:00:00,Wind gust,Wind gust,m/s,3.1
2025-05-31 10:00:00,Air pressure,Air pressure,mbar,1020.994
2025-05-31 09:00:00,Air pressure,Air pressure,mbar,1020.923
2025-05-31 09:00:00,Wind gust,Wind gust,m/s,3.0
2025-05-31 09:00:00,VPD,VPD,mbar,12.3
2025-05-31 09:00:00,DeltaT,DeltaT,°C,5.0
2025-05-31 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-05-31 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-05-31 09:00:00,Battery,Battery,mV,6830.0
2025-05-31 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,749.0
2025-05-31 09:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 09:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-05-31 09:00:00,HC Relative humidity,HC Relative humidity,%,58.78
2025-05-31 09:00:00,Dew Point,Dew Point,°C,15.4
2025-05-31 09:00:00,HC Air temperature,HC Air temperature,°C,24.07
2025-05-31 08:00:00,HC Air temperature,HC Air temperature,°C,23.05
2025-05-31 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,548.0
2025-05-31 08:00:00,Air pressure,Air pressure,mbar,1020.933
2025-05-31 08:00:00,Wind gust,Wind gust,m/s,3.4
2025-05-31 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,7.0
2025-05-31 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-05-31 08:00:00,DeltaT,DeltaT,°C,4.0
2025-05-31 08:00:00,VPD,VPD,mbar,9.2
2025-05-31 08:00:00,Dew Point,Dew Point,°C,16.6
2025-05-31 08:00:00,HC Relative humidity,HC Relative humidity,%,67.28
2025-05-31 08:00:00,Battery,Battery,mV,6830.0
2025-05-31 08:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 08:00:00,Solar Panel,Solar Panel,mV,9849.0
2025-05-31 07:00:00,HC Air temperature,HC Air temperature,°C,22.03
2025-05-31 07:00:00,VPD,VPD,mbar,7.6
2025-05-31 07:00:00,DeltaT,DeltaT,°C,4.0
2025-05-31 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-05-31 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-05-31 07:00:00,Wind gust,Wind gust,m/s,3.3
2025-05-31 07:00:00,Air pressure,Air pressure,mbar,1020.685
2025-05-31 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,348.0
2025-05-31 07:00:00,Dew Point,Dew Point,°C,16.5
2025-05-31 07:00:00,Solar Panel,Solar Panel,mV,6993.0
2025-05-31 07:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 07:00:00,Battery,Battery,mV,6798.0
2025-05-31 07:00:00,HC Relative humidity,HC Relative humidity,%,71.19
2025-05-31 06:00:00,Air pressure,Air pressure,mbar,1020.381
2025-05-31 06:00:00,Wind gust,Wind gust,m/s,3.1
2025-05-31 06:00:00,HC Relative humidity,HC Relative humidity,%,87.0
2025-05-31 06:00:00,Solar Panel,Solar Panel,mV,6810.0
2025-05-31 06:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 06:00:00,Dew Point,Dew Point,°C,18.0
2025-05-31 06:00:00,VPD,VPD,mbar,3.1
2025-05-31 06:00:00,Battery,Battery,mV,6647.0
2025-05-31 06:00:00,HC Air temperature,HC Air temperature,°C,20.34
2025-05-31 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,149.0
2025-05-31 06:00:00,DeltaT,DeltaT,°C,2.0
2025-05-31 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-05-31 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2025-05-31 05:00:00,Battery,Battery,mV,6576.0
2025-05-31 05:00:00,Dew Point,Dew Point,°C,17.4
2025-05-31 05:00:00,Solar Panel,Solar Panel,mV,5540.0
2025-05-31 05:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 05:00:00,HC Air temperature,HC Air temperature,°C,18.21
2025-05-31 05:00:00,HC Relative humidity,HC Relative humidity,%,95.86
2025-05-31 05:00:00,Air pressure,Air pressure,mbar,1020.143
2025-05-31 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,29.0
2025-05-31 05:00:00,Wind gust,Wind gust,m/s,2.4
2025-05-31 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-05-31 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-05-31 05:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 05:00:00,VPD,VPD,mbar,0.8
2025-05-31 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-31 04:00:00,Air pressure,Air pressure,mbar,1019.704
2025-05-31 04:00:00,Wind gust,Wind gust,m/s,1.9
2025-05-31 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-05-31 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-05-31 04:00:00,DeltaT,DeltaT,°C,1.0
2025-05-31 04:00:00,VPD,VPD,mbar,1.5
2025-05-31 04:00:00,Dew Point,Dew Point,°C,16.5
2025-05-31 04:00:00,HC Relative humidity,HC Relative humidity,%,92.44
2025-05-31 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 04:00:00,HC Air temperature,HC Air temperature,°C,17.77
2025-05-31 04:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 04:00:00,Battery,Battery,mV,6531.0
2025-05-31 03:00:00,Battery,Battery,mV,6536.0
2025-05-31 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 03:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 03:00:00,Dew Point,Dew Point,°C,16.2
2025-05-31 03:00:00,HC Air temperature,HC Air temperature,°C,18.08
2025-05-31 03:00:00,HC Relative humidity,HC Relative humidity,%,89.0
2025-05-31 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-05-31 03:00:00,Wind gust,Wind gust,m/s,2.2
2025-05-31 03:00:00,Air pressure,Air pressure,mbar,1019.541
2025-05-31 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-05-31 03:00:00,DeltaT,DeltaT,°C,1.0
2025-05-31 03:00:00,VPD,VPD,mbar,2.2
2025-05-31 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-31 02:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-05-31 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-31 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2025-05-31 02:00:00,Wind gust,Wind gust,m/s,1.8
2025-05-31 02:00:00,Air pressure,Air pressure,mbar,1019.522
