Date,nom_ar,nom_fr,unite,valeur
2025-05-31 23:00:00,Dew Point,Dew Point,°C,15.0
2025-05-31 23:00:00,HC Relative humidity,HC Relative humidity,%,98.32
2025-05-31 23:00:00,HC Air temperature,HC Air temperature,°C,15.34
2025-05-31 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 23:00:00,Battery,Battery,mV,6525.0
2025-05-31 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-31 23:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 22:00:00,VPD,VPD,mbar,1.3
2025-05-31 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-05-31 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-31 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-31 22:00:00,Battery,Battery,mV,6525.0
2025-05-31 22:00:00,HC Air temperature,HC Air temperature,°C,15.98
2025-05-31 22:00:00,HC Relative humidity,HC Relative humidity,%,92.66
2025-05-31 22:00:00,Dew Point,Dew Point,°C,14.7
2025-05-31 22:00:00,DeltaT,DeltaT,°C,1.0
2025-05-31 21:00:00,Battery,Battery,mV,6522.0
2025-05-31 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 21:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-31 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,238.0
2025-05-31 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-31 21:00:00,DeltaT,DeltaT,°C,2.0
2025-05-31 21:00:00,VPD,VPD,mbar,3.5
2025-05-31 21:00:00,Dew Point,Dew Point,°C,14.0
2025-05-31 21:00:00,HC Relative humidity,HC Relative humidity,%,81.93
2025-05-31 21:00:00,HC Air temperature,HC Air temperature,°C,17.12
2025-05-31 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-31 20:00:00,Wind gust,Wind gust,m/s,1.6
2025-05-31 20:00:00,DeltaT,DeltaT,°C,3.0
2025-05-31 20:00:00,VPD,VPD,mbar,5.9
2025-05-31 20:00:00,Dew Point,Dew Point,°C,13.1
2025-05-31 20:00:00,HC Relative humidity,HC Relative humidity,%,71.82
2025-05-31 20:00:00,HC Air temperature,HC Air temperature,°C,18.32
2025-05-31 20:00:00,Battery,Battery,mV,6531.0
2025-05-31 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,213.0
2025-05-31 19:00:00,Battery,Battery,mV,6542.0
2025-05-31 19:00:00,HC Air temperature,HC Air temperature,°C,20.5
2025-05-31 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 19:00:00,Wind gust,Wind gust,m/s,1.4
2025-05-31 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,121.0
2025-05-31 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-31 19:00:00,DeltaT,DeltaT,°C,4.0
2025-05-31 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 19:00:00,VPD,VPD,mbar,8.9
2025-05-31 19:00:00,Dew Point,Dew Point,°C,13.2
2025-05-31 19:00:00,HC Relative humidity,HC Relative humidity,%,63.35
2025-05-31 18:00:00,DeltaT,DeltaT,°C,6.0
2025-05-31 18:00:00,Wind gust,Wind gust,m/s,2.5
2025-05-31 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-05-31 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-31 18:00:00,Battery,Battery,mV,6625.0
2025-05-31 18:00:00,Solar radiation,Solar radiation,W/m2,10.0
2025-05-31 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 18:00:00,HC Air temperature,HC Air temperature,°C,23.38
2025-05-31 18:00:00,HC Relative humidity,HC Relative humidity,%,52.1
2025-05-31 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 18:00:00,Dew Point,Dew Point,°C,12.8
2025-05-31 18:00:00,VPD,VPD,mbar,13.9
2025-05-31 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 17:00:00,HC Air temperature,HC Air temperature,°C,27.41
2025-05-31 17:00:00,Solar radiation,Solar radiation,W/m2,164.0
2025-05-31 17:00:00,Battery,Battery,mV,6807.0
2025-05-31 17:00:00,Wind gust,Wind gust,m/s,3.2
2025-05-31 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-05-31 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-05-31 17:00:00,DeltaT,DeltaT,°C,10.0
2025-05-31 17:00:00,VPD,VPD,mbar,24.2
2025-05-31 17:00:00,Dew Point,Dew Point,°C,10.0
2025-05-31 17:00:00,HC Relative humidity,HC Relative humidity,%,33.83
2025-05-31 17:00:00,Solar Panel,Solar Panel,mV,5334.0
2025-05-31 16:00:00,DeltaT,DeltaT,°C,12.0
2025-05-31 16:00:00,VPD,VPD,mbar,28.8
2025-05-31 16:00:00,HC Relative humidity,HC Relative humidity,%,29.65
2025-05-31 16:00:00,Dew Point,Dew Point,°C,9.8
2025-05-31 16:00:00,HC Air temperature,HC Air temperature,°C,29.4
2025-05-31 16:00:00,Battery,Battery,mV,6870.0
2025-05-31 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 16:00:00,Solar Panel,Solar Panel,mV,9571.0
2025-05-31 16:00:00,Solar radiation,Solar radiation,W/m2,349.0
2025-05-31 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-05-31 16:00:00,Wind gust,Wind gust,m/s,4.3
2025-05-31 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-31 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 15:00:00,Solar radiation,Solar radiation,W/m2,548.0
2025-05-31 15:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-05-31 15:00:00,DeltaT,DeltaT,°C,12.0
2025-05-31 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-05-31 15:00:00,Wind gust,Wind gust,m/s,4.6
2025-05-31 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,343.0
2025-05-31 15:00:00,VPD,VPD,mbar,29.3
2025-05-31 15:00:00,Dew Point,Dew Point,°C,10.2
2025-05-31 15:00:00,HC Relative humidity,HC Relative humidity,%,29.95
2025-05-31 15:00:00,HC Air temperature,HC Air temperature,°C,29.76
2025-05-31 15:00:00,Battery,Battery,mV,6861.0
2025-05-31 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-05-31 14:00:00,DeltaT,DeltaT,°C,12.0
2025-05-31 14:00:00,VPD,VPD,mbar,31.0
2025-05-31 14:00:00,Dew Point,Dew Point,°C,10.7
2025-05-31 14:00:00,HC Air temperature,HC Air temperature,°C,30.61
2025-05-31 14:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-05-31 14:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 14:00:00,Battery,Battery,mV,6858.0
2025-05-31 14:00:00,Solar radiation,Solar radiation,W/m2,743.0
2025-05-31 14:00:00,HC Relative humidity,HC Relative humidity,%,29.32
2025-05-31 14:00:00,Wind gust,Wind gust,m/s,5.4
2025-05-31 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,321.0
2025-05-31 13:00:00,Solar radiation,Solar radiation,W/m2,917.0
2025-05-31 13:00:00,Solar Panel,Solar Panel,mV,10108.0
2025-05-31 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 13:00:00,Battery,Battery,mV,6861.0
2025-05-31 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,16.0
2025-05-31 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-05-31 13:00:00,DeltaT,DeltaT,°C,13.0
2025-05-31 13:00:00,VPD,VPD,mbar,33.4
2025-05-31 13:00:00,Dew Point,Dew Point,°C,10.7
2025-05-31 13:00:00,HC Relative humidity,HC Relative humidity,%,27.88
2025-05-31 13:00:00,HC Air temperature,HC Air temperature,°C,31.56
2025-05-31 13:00:00,Wind gust,Wind gust,m/s,4.6
2025-05-31 12:00:00,Wind gust,Wind gust,m/s,5.5
2025-05-31 12:00:00,Dew Point,Dew Point,°C,11.5
2025-05-31 12:00:00,HC Relative humidity,HC Relative humidity,%,30.0
2025-05-31 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-05-31 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-05-31 12:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 12:00:00,Solar radiation,Solar radiation,W/m2,1063.0
2025-05-31 12:00:00,Battery,Battery,mV,6867.0
2025-05-31 12:00:00,HC Air temperature,HC Air temperature,°C,31.16
2025-05-31 12:00:00,Solar Panel,Solar Panel,mV,10127.0
2025-05-31 12:00:00,DeltaT,DeltaT,°C,12.0
2025-05-31 12:00:00,VPD,VPD,mbar,31.7
2025-05-31 11:00:00,DeltaT,DeltaT,°C,12.0
2025-05-31 11:00:00,Solar radiation,Solar radiation,W/m2,1147.0
2025-05-31 11:00:00,Battery,Battery,mV,6855.0
2025-05-31 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2025-05-31 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-05-31 11:00:00,VPD,VPD,mbar,32.2
2025-05-31 11:00:00,Dew Point,Dew Point,°C,11.0
2025-05-31 11:00:00,HC Relative humidity,HC Relative humidity,%,28.97
2025-05-31 11:00:00,HC Air temperature,HC Air temperature,°C,31.19
2025-05-31 11:00:00,Wind gust,Wind gust,m/s,5.9
2025-05-31 11:00:00,Solar Panel,Solar Panel,mV,10108.0
2025-05-31 11:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-31 10:00:00,Solar radiation,Solar radiation,W/m2,1139.0
2025-05-31 10:00:00,VPD,VPD,mbar,30.9
2025-05-31 10:00:00,HC Air temperature,HC Air temperature,°C,30.22
2025-05-31 10:00:00,HC Relative humidity,HC Relative humidity,%,27.89
2025-05-31 10:00:00,Wind gust,Wind gust,m/s,4.5
2025-05-31 10:00:00,DeltaT,DeltaT,°C,12.0
2025-05-31 10:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-05-31 10:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 10:00:00,Battery,Battery,mV,6867.0
2025-05-31 10:00:00,Dew Point,Dew Point,°C,9.6
2025-05-31 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-05-31 09:00:00,HC Air temperature,HC Air temperature,°C,29.4
2025-05-31 09:00:00,HC Relative humidity,HC Relative humidity,%,30.69
2025-05-31 09:00:00,Wind gust,Wind gust,m/s,4.5
2025-05-31 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,299.0
2025-05-31 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-05-31 09:00:00,DeltaT,DeltaT,°C,11.0
2025-05-31 09:00:00,VPD,VPD,mbar,28.4
2025-05-31 09:00:00,Solar radiation,Solar radiation,W/m2,1044.0
2025-05-31 09:00:00,Solar Panel,Solar Panel,mV,10060.0
2025-05-31 09:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 09:00:00,Battery,Battery,mV,6867.0
2025-05-31 09:00:00,Dew Point,Dew Point,°C,10.3
2025-05-31 08:00:00,HC Air temperature,HC Air temperature,°C,28.76
2025-05-31 08:00:00,Battery,Battery,mV,6850.0
2025-05-31 08:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 08:00:00,Solar Panel,Solar Panel,mV,9811.0
2025-05-31 08:00:00,Solar radiation,Solar radiation,W/m2,900.0
2025-05-31 08:00:00,Wind gust,Wind gust,m/s,3.7
2025-05-31 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2025-05-31 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-05-31 08:00:00,DeltaT,DeltaT,°C,11.0
2025-05-31 08:00:00,VPD,VPD,mbar,26.7
2025-05-31 08:00:00,Dew Point,Dew Point,°C,10.5
2025-05-31 08:00:00,HC Relative humidity,HC Relative humidity,%,32.24
2025-05-31 07:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 07:00:00,Solar Panel,Solar Panel,mV,7060.0
2025-05-31 07:00:00,Solar radiation,Solar radiation,W/m2,716.0
2025-05-31 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-05-31 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-05-31 07:00:00,Wind gust,Wind gust,m/s,2.4
2025-05-31 07:00:00,DeltaT,DeltaT,°C,10.0
2025-05-31 07:00:00,VPD,VPD,mbar,22.7
2025-05-31 07:00:00,Dew Point,Dew Point,°C,11.5
2025-05-31 07:00:00,HC Relative humidity,HC Relative humidity,%,37.46
2025-05-31 07:00:00,HC Air temperature,HC Air temperature,°C,27.34
2025-05-31 07:00:00,Battery,Battery,mV,6810.0
2025-05-31 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-31 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,168.0
2025-05-31 06:00:00,Solar radiation,Solar radiation,W/m2,509.0
2025-05-31 06:00:00,Wind gust,Wind gust,m/s,1.4
2025-05-31 06:00:00,Solar Panel,Solar Panel,mV,6878.0
2025-05-31 06:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 06:00:00,Battery,Battery,mV,6682.0
2025-05-31 06:00:00,HC Air temperature,HC Air temperature,°C,22.87
2025-05-31 06:00:00,HC Relative humidity,HC Relative humidity,%,64.49
2025-05-31 06:00:00,Dew Point,Dew Point,°C,15.4
2025-05-31 06:00:00,VPD,VPD,mbar,10.3
2025-05-31 06:00:00,DeltaT,DeltaT,°C,5.0
2025-05-31 05:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,171.0
2025-05-31 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-31 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-31 05:00:00,Solar Panel,Solar Panel,mV,6772.0
2025-05-31 05:00:00,Solar radiation,Solar radiation,W/m2,291.0
2025-05-31 05:00:00,Battery,Battery,mV,6576.0
2025-05-31 05:00:00,HC Air temperature,HC Air temperature,°C,17.43
2025-05-31 05:00:00,HC Relative humidity,HC Relative humidity,%,94.13
2025-05-31 05:00:00,Dew Point,Dew Point,°C,16.4
2025-05-31 05:00:00,VPD,VPD,mbar,1.2
2025-05-31 05:00:00,DeltaT,DeltaT,°C,1.0
2025-05-31 04:00:00,VPD,VPD,mbar,0.0
2025-05-31 04:00:00,Dew Point,Dew Point,°C,14.6
2025-05-31 04:00:00,HC Relative humidity,HC Relative humidity,%,99.74
2025-05-31 04:00:00,Solar radiation,Solar radiation,W/m2,70.0
2025-05-31 04:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-31 04:00:00,Solar Panel,Solar Panel,mV,6331.0
2025-05-31 04:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-31 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-05-31 04:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 04:00:00,Battery,Battery,mV,6539.0
2025-05-31 04:00:00,HC Air temperature,HC Air temperature,°C,14.69
2025-05-31 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 03:00:00,VPD,VPD,mbar,0.1
2025-05-31 03:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-31 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,161.0
2025-05-31 03:00:00,Wind gust,Wind gust,m/s,1.8
2025-05-31 03:00:00,HC Relative humidity,HC Relative humidity,%,99.37
2025-05-31 03:00:00,HC Air temperature,HC Air temperature,°C,14.74
2025-05-31 03:00:00,Battery,Battery,mV,6479.0
2025-05-31 03:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 03:00:00,Dew Point,Dew Point,°C,14.6
2025-05-31 02:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-31 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 02:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 02:00:00,Battery,Battery,mV,6488.0
2025-05-31 02:00:00,HC Air temperature,HC Air temperature,°C,13.88
2025-05-31 02:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-05-31 02:00:00,Dew Point,Dew Point,°C,13.8
2025-05-31 02:00:00,VPD,VPD,mbar,0.0
2025-05-31 02:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-31 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,208.0
2025-05-31 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 01:00:00,Dew Point,Dew Point,°C,13.9
2025-05-31 01:00:00,VPD,VPD,mbar,0.0
2025-05-31 01:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 01:00:00,HC Air temperature,HC Air temperature,°C,13.95
2025-05-31 01:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-05-31 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-31 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,159.0
2025-05-31 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-31 01:00:00,Battery,Battery,mV,6491.0
2025-05-31 01:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 00:00:00,HC Air temperature,HC Air temperature,°C,14.79
2025-05-31 00:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-05-31 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 00:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-31 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,238.0
2025-05-31 00:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-31 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 00:00:00,Dew Point,Dew Point,°C,14.7
2025-05-31 00:00:00,VPD,VPD,mbar,0.0
2025-05-31 00:00:00,Battery,Battery,mV,6496.0
2025-05-30 23:00:00,Wind gust,Wind gust,m/s,1.5
2025-05-30 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 23:00:00,Battery,Battery,mV,6511.0
2025-05-30 23:00:00,HC Air temperature,HC Air temperature,°C,15.57
2025-05-30 23:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-05-30 23:00:00,Dew Point,Dew Point,°C,15.5
2025-05-30 23:00:00,VPD,VPD,mbar,0.0
2025-05-30 23:00:00,DeltaT,DeltaT,°C,0.0
2025-05-30 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,209.0
2025-05-30 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-30 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 22:00:00,Wind gust,Wind gust,m/s,0.7
2025-05-30 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-30 22:00:00,DeltaT,DeltaT,°C,0.0
2025-05-30 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 22:00:00,Battery,Battery,mV,6514.0
2025-05-30 22:00:00,HC Air temperature,HC Air temperature,°C,15.96
2025-05-30 22:00:00,HC Relative humidity,HC Relative humidity,%,99.55
2025-05-30 22:00:00,Dew Point,Dew Point,°C,15.8
2025-05-30 22:00:00,VPD,VPD,mbar,0.1
2025-05-30 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,147.0
2025-05-30 21:00:00,Battery,Battery,mV,6525.0
2025-05-30 21:00:00,HC Air temperature,HC Air temperature,°C,16.46
2025-05-30 21:00:00,HC Relative humidity,HC Relative humidity,%,95.45
2025-05-30 21:00:00,Dew Point,Dew Point,°C,15.7
2025-05-30 21:00:00,VPD,VPD,mbar,0.8
2025-05-30 21:00:00,DeltaT,DeltaT,°C,0.0
2025-05-30 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-30 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2025-05-30 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 21:00:00,Wind gust,Wind gust,m/s,1.3
2025-05-30 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 20:00:00,DeltaT,DeltaT,°C,1.0
2025-05-30 20:00:00,Dew Point,Dew Point,°C,15.4
2025-05-30 20:00:00,HC Relative humidity,HC Relative humidity,%,88.17
2025-05-30 20:00:00,HC Air temperature,HC Air temperature,°C,17.46
2025-05-30 20:00:00,Battery,Battery,mV,6531.0
2025-05-30 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 20:00:00,Wind gust,Wind gust,m/s,1.3
2025-05-30 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2025-05-30 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-30 20:00:00,VPD,VPD,mbar,2.4
2025-05-30 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 19:00:00,Wind gust,Wind gust,m/s,1.5
2025-05-30 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2025-05-30 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-30 19:00:00,DeltaT,DeltaT,°C,3.0
2025-05-30 19:00:00,VPD,VPD,mbar,6.1
2025-05-30 19:00:00,Dew Point,Dew Point,°C,14.9
2025-05-30 19:00:00,HC Relative humidity,HC Relative humidity,%,73.62
2025-05-30 19:00:00,HC Air temperature,HC Air temperature,°C,19.85
2025-05-30 19:00:00,Battery,Battery,mV,6548.0
2025-05-30 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 18:00:00,Battery,Battery,mV,6596.0
2025-05-30 18:00:00,Wind gust,Wind gust,m/s,2.7
2025-05-30 18:00:00,HC Relative humidity,HC Relative humidity,%,62.13
2025-05-30 18:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-05-30 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-05-30 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-05-30 18:00:00,DeltaT,DeltaT,°C,5.0
2025-05-30 18:00:00,VPD,VPD,mbar,10.4
2025-05-30 18:00:00,Dew Point,Dew Point,°C,14.8
2025-05-30 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 18:00:00,HC Air temperature,HC Air temperature,°C,22.53
2025-05-30 17:00:00,Wind gust,Wind gust,m/s,3.8
2025-05-30 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-05-30 17:00:00,DeltaT,DeltaT,°C,7.0
2025-05-30 17:00:00,VPD,VPD,mbar,16.2
2025-05-30 17:00:00,Dew Point,Dew Point,°C,14.1
2025-05-30 17:00:00,HC Relative humidity,HC Relative humidity,%,49.89
2025-05-30 17:00:00,HC Air temperature,HC Air temperature,°C,25.38
2025-05-30 17:00:00,Battery,Battery,mV,6798.0
2025-05-30 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 17:00:00,Solar Panel,Solar Panel,mV,5281.0
2025-05-30 17:00:00,Solar radiation,Solar radiation,W/m2,157.0
2025-05-30 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-05-30 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 16:00:00,Solar Panel,Solar Panel,mV,9394.0
2025-05-30 16:00:00,Solar radiation,Solar radiation,W/m2,342.0
2025-05-30 16:00:00,VPD,VPD,mbar,21.2
2025-05-30 16:00:00,DeltaT,DeltaT,°C,9.0
2025-05-30 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-30 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,67.0
2025-05-30 16:00:00,HC Air temperature,HC Air temperature,°C,27.54
2025-05-30 16:00:00,Dew Point,Dew Point,°C,13.6
2025-05-30 16:00:00,Battery,Battery,mV,6858.0
2025-05-30 16:00:00,HC Relative humidity,HC Relative humidity,%,42.56
2025-05-30 16:00:00,Wind gust,Wind gust,m/s,4.5
2025-05-30 15:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-05-30 15:00:00,Wind gust,Wind gust,m/s,4.0
2025-05-30 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,335.0
2025-05-30 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-05-30 15:00:00,DeltaT,DeltaT,°C,9.0
2025-05-30 15:00:00,VPD,VPD,mbar,22.0
2025-05-30 15:00:00,Dew Point,Dew Point,°C,13.7
2025-05-30 15:00:00,HC Relative humidity,HC Relative humidity,%,41.74
2025-05-30 15:00:00,HC Air temperature,HC Air temperature,°C,28.01
2025-05-30 15:00:00,Battery,Battery,mV,6861.0
2025-05-30 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 15:00:00,Solar radiation,Solar radiation,W/m2,543.0
2025-05-30 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-05-30 14:00:00,Battery,Battery,mV,6867.0
2025-05-30 14:00:00,HC Air temperature,HC Air temperature,°C,28.04
2025-05-30 14:00:00,HC Relative humidity,HC Relative humidity,%,44.02
2025-05-30 14:00:00,Dew Point,Dew Point,°C,14.6
2025-05-30 14:00:00,VPD,VPD,mbar,21.2
2025-05-30 14:00:00,DeltaT,DeltaT,°C,8.0
2025-05-30 14:00:00,Solar radiation,Solar radiation,W/m2,740.0
2025-05-30 14:00:00,Solar Panel,Solar Panel,mV,10108.0
2025-05-30 14:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-05-30 14:00:00,Wind gust,Wind gust,m/s,3.7
2025-05-30 13:00:00,VPD,VPD,mbar,21.5
2025-05-30 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 13:00:00,Solar Panel,Solar Panel,mV,10151.0
