Date,nom_ar,nom_fr,unite,valeur
2025-06-02 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-02 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-02 02:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-02 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-06-02 02:00:00,HC Air temperature,HC Air temperature,°C,14.24
2025-06-02 02:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-06-02 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-02 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-02 02:00:00,Battery,Battery,mV,6461.0
2025-06-02 02:00:00,Dew Point,Dew Point,°C,14.21
2025-06-02 01:00:00,Battery,Battery,mV,6470.0
2025-06-02 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-02 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-02 01:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-06-02 01:00:00,HC Air temperature,HC Air temperature,°C,14.74
2025-06-02 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-06-02 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-02 01:00:00,VPD,VPD,mbar,0.0
2025-06-02 01:00:00,Dew Point,Dew Point,°C,14.71
2025-06-02 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-02 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-02 00:00:00,Battery,Battery,mV,6481.0
2025-06-02 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-02 00:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-06-02 00:00:00,HC Air temperature,HC Air temperature,°C,15.47
2025-06-02 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-02 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-06-02 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-02 00:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-02 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-02 00:00:00,VPD,VPD,mbar,0.0
2025-06-02 00:00:00,Dew Point,Dew Point,°C,15.44
2025-06-01 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-06-01 23:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-06-01 23:00:00,Battery,Battery,mV,6484.0
2025-06-01 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-01 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 23:00:00,Dew Point,Dew Point,°C,15.99
2025-06-01 23:00:00,VPD,VPD,mbar,0.0
2025-06-01 23:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-01 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 23:00:00,HC Air temperature,HC Air temperature,°C,16.01
2025-06-01 22:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-06-01 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-01 22:00:00,Battery,Battery,mV,6486.0
2025-06-01 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 22:00:00,HC Air temperature,HC Air temperature,°C,16.65
2025-06-01 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-06-01 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 22:00:00,Dew Point,Dew Point,°C,16.62
2025-06-01 22:00:00,VPD,VPD,mbar,0.0
2025-06-01 22:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 22:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-01 21:00:00,VPD,VPD,mbar,0.0
2025-06-01 21:00:00,Dew Point,Dew Point,°C,17.74
2025-06-01 21:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-01 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-01 21:00:00,HC Air temperature,HC Air temperature,°C,17.76
2025-06-01 21:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-06-01 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-01 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 21:00:00,Battery,Battery,mV,6493.0
2025-06-01 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-06-01 21:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 20:00:00,Dew Point,Dew Point,°C,19.27
2025-06-01 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-06-01 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-01 20:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 20:00:00,VPD,VPD,mbar,0.6
2025-06-01 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,148.0
2025-06-01 20:00:00,HC Air temperature,HC Air temperature,°C,19.71
2025-06-01 20:00:00,HC Relative humidity,HC Relative humidity,%,97.34
2025-06-01 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-01 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 20:00:00,Battery,Battery,mV,6481.0
2025-06-01 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-06-01 19:00:00,VPD,VPD,mbar,6.5
2025-06-01 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,148.0
2025-06-01 19:00:00,Battery,Battery,mV,6550.0
2025-06-01 19:00:00,Solar Panel,Solar Panel,mV,133.0
2025-06-01 19:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-06-01 19:00:00,HC Relative humidity,HC Relative humidity,%,75.77
2025-06-01 19:00:00,DeltaT,DeltaT,°C,3.0
2025-06-01 19:00:00,HC Air temperature,HC Air temperature,°C,21.99
2025-06-01 19:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-01 19:00:00,Dew Point,Dew Point,°C,17.44
2025-06-01 18:00:00,DeltaT,DeltaT,°C,5.0
2025-06-01 18:00:00,VPD,VPD,mbar,12.9
2025-06-01 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,148.0
2025-06-01 18:00:00,HC Air temperature,HC Air temperature,°C,25.46
2025-06-01 18:00:00,HC Relative humidity,HC Relative humidity,%,60.55
2025-06-01 18:00:00,Solar radiation,Solar radiation,W/m2,145.0
2025-06-01 18:00:00,Solar Panel,Solar Panel,mV,7055.0
2025-06-01 18:00:00,Battery,Battery,mV,6822.0
2025-06-01 18:00:00,Dew Point,Dew Point,°C,17.27
2025-06-01 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 18:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-01 17:00:00,Dew Point,Dew Point,°C,18.08
2025-06-01 17:00:00,Solar radiation,Solar radiation,W/m2,323.0
2025-06-01 17:00:00,Battery,Battery,mV,6878.0
2025-06-01 17:00:00,HC Relative humidity,HC Relative humidity,%,54.59
2025-06-01 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 17:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-01 17:00:00,VPD,VPD,mbar,17.3
2025-06-01 17:00:00,HC Air temperature,HC Air temperature,°C,28.09
2025-06-01 17:00:00,Solar Panel,Solar Panel,mV,8068.0
2025-06-01 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,164.0
2025-06-01 17:00:00,DeltaT,DeltaT,°C,7.0
2025-06-01 16:00:00,Battery,Battery,mV,6882.0
2025-06-01 16:00:00,DeltaT,DeltaT,°C,8.0
2025-06-01 16:00:00,HC Air temperature,HC Air temperature,°C,30.35
2025-06-01 16:00:00,Dew Point,Dew Point,°C,19.01
2025-06-01 16:00:00,Solar Panel,Solar Panel,mV,9821.0
2025-06-01 16:00:00,Solar radiation,Solar radiation,W/m2,470.0
2025-06-01 16:00:00,HC Relative humidity,HC Relative humidity,%,50.83
2025-06-01 16:00:00,VPD,VPD,mbar,21.3
2025-06-01 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,179.0
2025-06-01 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-01 16:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-01 15:00:00,HC Air temperature,HC Air temperature,°C,32.69
2025-06-01 15:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-01 15:00:00,Dew Point,Dew Point,°C,19.96
2025-06-01 15:00:00,VPD,VPD,mbar,26.2
2025-06-01 15:00:00,HC Relative humidity,HC Relative humidity,%,47.21
2025-06-01 15:00:00,DeltaT,DeltaT,°C,9.0
2025-06-01 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-01 15:00:00,Solar Panel,Solar Panel,mV,9939.0
2025-06-01 15:00:00,Battery,Battery,mV,6896.0
2025-06-01 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-06-01 15:00:00,Solar radiation,Solar radiation,W/m2,644.0
2025-06-01 14:00:00,Battery,Battery,mV,6896.0
2025-06-01 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,152.0
2025-06-01 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-01 14:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-01 14:00:00,DeltaT,DeltaT,°C,9.0
2025-06-01 14:00:00,VPD,VPD,mbar,26.4
2025-06-01 14:00:00,Dew Point,Dew Point,°C,20.32
2025-06-01 14:00:00,HC Air temperature,HC Air temperature,°C,32.97
2025-06-01 14:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-06-01 14:00:00,Solar radiation,Solar radiation,W/m2,760.0
2025-06-01 14:00:00,HC Relative humidity,HC Relative humidity,%,47.47
2025-06-01 13:00:00,HC Relative humidity,HC Relative humidity,%,49.65
2025-06-01 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,87.0
2025-06-01 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 13:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-01 13:00:00,Dew Point,Dew Point,°C,22.52
2025-06-01 13:00:00,VPD,VPD,mbar,27.7
2025-06-01 13:00:00,DeltaT,DeltaT,°C,9.0
2025-06-01 13:00:00,Battery,Battery,mV,6896.0
2025-06-01 13:00:00,Solar Panel,Solar Panel,mV,9935.0
2025-06-01 13:00:00,Solar radiation,Solar radiation,W/m2,900.0
2025-06-01 13:00:00,HC Air temperature,HC Air temperature,°C,34.57
2025-06-01 12:00:00,Solar radiation,Solar radiation,W/m2,958.0
2025-06-01 12:00:00,VPD,VPD,mbar,28.5
2025-06-01 12:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-01 12:00:00,Battery,Battery,mV,6896.0
2025-06-01 12:00:00,DeltaT,DeltaT,°C,9.0
2025-06-01 12:00:00,Dew Point,Dew Point,°C,22.5
2025-06-01 12:00:00,Solar Panel,Solar Panel,mV,9900.0
2025-06-01 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-01 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,324.0
2025-06-01 12:00:00,HC Air temperature,HC Air temperature,°C,34.85
2025-06-01 12:00:00,HC Relative humidity,HC Relative humidity,%,48.91
2025-06-01 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-06-01 11:00:00,HC Air temperature,HC Air temperature,°C,31.06
2025-06-01 11:00:00,Dew Point,Dew Point,°C,21.59
2025-06-01 11:00:00,HC Relative humidity,HC Relative humidity,%,57.16
2025-06-01 11:00:00,Solar radiation,Solar radiation,W/m2,916.0
2025-06-01 11:00:00,Solar Panel,Solar Panel,mV,9990.0
2025-06-01 11:00:00,Battery,Battery,mV,6896.0
2025-06-01 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-01 11:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-01 11:00:00,DeltaT,DeltaT,°C,7.0
2025-06-01 11:00:00,VPD,VPD,mbar,19.3
2025-06-01 10:00:00,Battery,Battery,mV,6889.0
2025-06-01 10:00:00,Dew Point,Dew Point,°C,20.55
2025-06-01 10:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-01 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-01 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-06-01 10:00:00,HC Air temperature,HC Air temperature,°C,32.34
2025-06-01 10:00:00,VPD,VPD,mbar,24.3
2025-06-01 10:00:00,DeltaT,DeltaT,°C,8.0
2025-06-01 10:00:00,Solar radiation,Solar radiation,W/m2,862.0
2025-06-01 10:00:00,HC Relative humidity,HC Relative humidity,%,50.05
2025-06-01 10:00:00,Solar Panel,Solar Panel,mV,10037.0
2025-06-01 09:00:00,HC Air temperature,HC Air temperature,°C,33.37
2025-06-01 09:00:00,Dew Point,Dew Point,°C,21.1
2025-06-01 09:00:00,VPD,VPD,mbar,26.3
2025-06-01 09:00:00,DeltaT,DeltaT,°C,9.0
2025-06-01 09:00:00,Wind gust,Wind gust,m/s,37.4
2025-06-01 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-06-01 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-01 09:00:00,HC Relative humidity,HC Relative humidity,%,48.8
2025-06-01 09:00:00,Solar radiation,Solar radiation,W/m2,697.0
2025-06-01 09:00:00,Solar Panel,Solar Panel,mV,9829.0
2025-06-01 09:00:00,Battery,Battery,mV,6889.0
2025-06-01 08:00:00,DeltaT,DeltaT,°C,7.0
2025-06-01 08:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-01 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-01 08:00:00,VPD,VPD,mbar,21.6
2025-06-01 08:00:00,Dew Point,Dew Point,°C,21.27
2025-06-01 08:00:00,HC Air temperature,HC Air temperature,°C,31.71
2025-06-01 08:00:00,Battery,Battery,mV,6864.0
2025-06-01 08:00:00,Solar Panel,Solar Panel,mV,7150.0
2025-06-01 08:00:00,Solar radiation,Solar radiation,W/m2,517.0
2025-06-01 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-01 08:00:00,HC Relative humidity,HC Relative humidity,%,54.34
2025-06-01 07:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-01 07:00:00,HC Air temperature,HC Air temperature,°C,26.62
2025-06-01 07:00:00,HC Relative humidity,HC Relative humidity,%,71.15
2025-06-01 07:00:00,Solar radiation,Solar radiation,W/m2,310.0
2025-06-01 07:00:00,Solar Panel,Solar Panel,mV,7071.0
2025-06-01 07:00:00,Battery,Battery,mV,6786.0
2025-06-01 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2025-06-01 07:00:00,DeltaT,DeltaT,°C,4.0
2025-06-01 07:00:00,VPD,VPD,mbar,10.4
2025-06-01 07:00:00,Dew Point,Dew Point,°C,20.82
2025-06-01 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 06:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-01 06:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-06-01 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-06-01 06:00:00,Battery,Battery,mV,6684.0
2025-06-01 06:00:00,VPD,VPD,mbar,0.7
2025-06-01 06:00:00,HC Air temperature,HC Air temperature,°C,19.54
2025-06-01 06:00:00,HC Relative humidity,HC Relative humidity,%,97.29
2025-06-01 06:00:00,Solar radiation,Solar radiation,W/m2,165.0
2025-06-01 06:00:00,Solar Panel,Solar Panel,mV,6961.0
2025-06-01 06:00:00,Dew Point,Dew Point,°C,19.08
2025-06-01 05:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-01 05:00:00,Solar Panel,Solar Panel,mV,6740.0
2025-06-01 05:00:00,VPD,VPD,mbar,0.0
2025-06-01 05:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-01 05:00:00,HC Air temperature,HC Air temperature,°C,14.73
2025-06-01 05:00:00,Solar radiation,Solar radiation,W/m2,33.0
2025-06-01 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-06-01 05:00:00,Battery,Battery,mV,6484.0
2025-06-01 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 05:00:00,Dew Point,Dew Point,°C,14.71
2025-06-01 04:00:00,Battery,Battery,mV,6439.0
2025-06-01 04:00:00,Solar Panel,Solar Panel,mV,567.0
2025-06-01 04:00:00,HC Air temperature,HC Air temperature,°C,14.84
2025-06-01 04:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-01 04:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-01 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-01 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-06-01 04:00:00,VPD,VPD,mbar,0.0
2025-06-01 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 04:00:00,Dew Point,Dew Point,°C,14.81
2025-06-01 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-06-01 03:00:00,Battery,Battery,mV,6453.0
2025-06-01 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-01 03:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-01 03:00:00,HC Air temperature,HC Air temperature,°C,15.15
2025-06-01 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-01 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 03:00:00,VPD,VPD,mbar,0.0
2025-06-01 03:00:00,Dew Point,Dew Point,°C,15.13
2025-06-01 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-01 02:00:00,Battery,Battery,mV,6466.0
2025-06-01 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 02:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-01 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-01 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 02:00:00,HC Air temperature,HC Air temperature,°C,15.81
2025-06-01 02:00:00,Dew Point,Dew Point,°C,15.78
2025-06-01 02:00:00,VPD,VPD,mbar,0.0
2025-06-01 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-06-01 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 01:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-01 01:00:00,Dew Point,Dew Point,°C,16.21
2025-06-01 01:00:00,VPD,VPD,mbar,0.0
2025-06-01 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 01:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-01 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-06-01 01:00:00,HC Air temperature,HC Air temperature,°C,16.24
2025-06-01 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-01 01:00:00,Battery,Battery,mV,6475.0
2025-06-01 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-01 00:00:00,Battery,Battery,mV,6484.0
2025-06-01 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-01 00:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-01 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-01 00:00:00,HC Air temperature,HC Air temperature,°C,16.79
2025-06-01 00:00:00,VPD,VPD,mbar,0.0
2025-06-01 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-01 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-06-01 00:00:00,Dew Point,Dew Point,°C,16.76
2025-06-01 00:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-05-31 23:00:00,Wind gust,Wind gust,m/s,0.5
2025-05-31 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-05-31 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 23:00:00,HC Air temperature,HC Air temperature,°C,17.07
2025-05-31 23:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-05-31 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 23:00:00,Dew Point,Dew Point,°C,17.05
2025-05-31 23:00:00,VPD,VPD,mbar,0.0
2025-05-31 23:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 23:00:00,Battery,Battery,mV,6488.0
2025-05-31 22:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-31 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 22:00:00,Battery,Battery,mV,6488.0
2025-05-31 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 22:00:00,HC Air temperature,HC Air temperature,°C,18.06
2025-05-31 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-05-31 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 22:00:00,Wind gust,Wind gust,m/s,0.4
2025-05-31 22:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 22:00:00,VPD,VPD,mbar,0.0
2025-05-31 22:00:00,Dew Point,Dew Point,°C,18.04
2025-05-31 21:00:00,Dew Point,Dew Point,°C,18.67
2025-05-31 21:00:00,VPD,VPD,mbar,0.0
2025-05-31 21:00:00,Wind gust,Wind gust,m/s,0.4
2025-05-31 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,234.0
2025-05-31 21:00:00,HC Air temperature,HC Air temperature,°C,18.7
2025-05-31 21:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 21:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-05-31 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 21:00:00,Battery,Battery,mV,6493.0
2025-05-31 20:00:00,HC Air temperature,HC Air temperature,°C,19.49
2025-05-31 20:00:00,Dew Point,Dew Point,°C,19.47
2025-05-31 20:00:00,VPD,VPD,mbar,0.0
2025-05-31 20:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 20:00:00,Wind gust,Wind gust,m/s,0.5
2025-05-31 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-05-31 20:00:00,HC Relative humidity,HC Relative humidity,%,99.89
2025-05-31 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 20:00:00,Battery,Battery,mV,6481.0
2025-05-31 19:00:00,DeltaT,DeltaT,°C,2.0
2025-05-31 19:00:00,Dew Point,Dew Point,°C,19.3
2025-05-31 19:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-31 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-31 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-05-31 19:00:00,HC Air temperature,HC Air temperature,°C,22.78
2025-05-31 19:00:00,HC Relative humidity,HC Relative humidity,%,82.05
2025-05-31 19:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-05-31 19:00:00,Solar Panel,Solar Panel,mV,220.0
2025-05-31 19:00:00,Battery,Battery,mV,6571.0
2025-05-31 19:00:00,VPD,VPD,mbar,5.3
2025-05-31 18:00:00,VPD,VPD,mbar,17.4
2025-05-31 18:00:00,DeltaT,DeltaT,°C,7.0
2025-05-31 18:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-31 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-31 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-05-31 18:00:00,HC Air temperature,HC Air temperature,°C,26.56
2025-05-31 18:00:00,HC Relative humidity,HC Relative humidity,%,50.22
2025-05-31 18:00:00,Solar radiation,Solar radiation,W/m2,145.0
2025-05-31 18:00:00,Solar Panel,Solar Panel,mV,7055.0
2025-05-31 18:00:00,Battery,Battery,mV,6822.0
2025-05-31 18:00:00,Dew Point,Dew Point,°C,15.27
2025-05-31 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-05-31 17:00:00,Battery,Battery,mV,6878.0
2025-05-31 17:00:00,Solar Panel,Solar Panel,mV,8911.0
2025-05-31 17:00:00,Solar radiation,Solar radiation,W/m2,325.0
2025-05-31 17:00:00,HC Relative humidity,HC Relative humidity,%,41.26
2025-05-31 17:00:00,HC Air temperature,HC Air temperature,°C,29.64
2025-05-31 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-31 17:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-31 17:00:00,DeltaT,DeltaT,°C,9.0
2025-05-31 17:00:00,VPD,VPD,mbar,24.4
2025-05-31 17:00:00,Dew Point,Dew Point,°C,15.08
2025-05-31 16:00:00,HC Air temperature,HC Air temperature,°C,31.12
2025-05-31 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2025-05-31 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-31 16:00:00,Wind gust,Wind gust,m/s,1.3
2025-05-31 16:00:00,DeltaT,DeltaT,°C,10.0
2025-05-31 16:00:00,VPD,VPD,mbar,28.0
2025-05-31 16:00:00,Dew Point,Dew Point,°C,15.19
2025-05-31 16:00:00,Solar Panel,Solar Panel,mV,9565.0
2025-05-31 16:00:00,Battery,Battery,mV,6884.0
2025-05-31 16:00:00,Solar radiation,Solar radiation,W/m2,468.0
2025-05-31 16:00:00,HC Relative humidity,HC Relative humidity,%,38.19
2025-05-31 15:00:00,Solar radiation,Solar radiation,W/m2,633.0
2025-05-31 15:00:00,HC Relative humidity,HC Relative humidity,%,41.82
2025-05-31 15:00:00,HC Air temperature,HC Air temperature,°C,32.07
2025-05-31 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-05-31 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-31 15:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-31 15:00:00,DeltaT,DeltaT,°C,10.0
2025-05-31 15:00:00,VPD,VPD,mbar,27.8
2025-05-31 15:00:00,Dew Point,Dew Point,°C,17.48
2025-05-31 15:00:00,Battery,Battery,mV,6889.0
2025-05-31 15:00:00,Solar Panel,Solar Panel,mV,9789.0
2025-05-31 14:00:00,HC Relative humidity,HC Relative humidity,%,41.81
2025-05-31 14:00:00,Solar Panel,Solar Panel,mV,9829.0
2025-05-31 14:00:00,Battery,Battery,mV,6896.0
2025-05-31 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-05-31 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-31 14:00:00,Wind gust,Wind gust,m/s,1.3
2025-05-31 14:00:00,DeltaT,DeltaT,°C,10.0
2025-05-31 14:00:00,VPD,VPD,mbar,28.7
2025-05-31 14:00:00,Dew Point,Dew Point,°C,17.96
2025-05-31 14:00:00,HC Air temperature,HC Air temperature,°C,32.62
