Date,nom_ar,nom_fr,unite,valeur
2025-06-13 14:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-06-13 13:00:00,VPD,VPD,mbar,41.3
2025-06-13 13:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-06-13 13:00:00,Solar radiation,Solar radiation,W/m2,1001.0
2025-06-13 13:00:00,Dew Point,Dew Point,°C,10.7
2025-06-13 13:00:00,HC Relative humidity,HC Relative humidity,%,23.8
2025-06-13 13:00:00,HC Air temperature,HC Air temperature,°C,34.36
2025-06-13 13:00:00,Battery,Battery,mV,6781.0
2025-06-13 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 13:00:00,DeltaT,DeltaT,°C,15.0
2025-06-13 13:00:00,Air pressure,Air pressure,mbar,1015.87
2025-06-13 12:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-06-13 12:00:00,Solar radiation,Solar radiation,W/m2,1062.0
2025-06-13 12:00:00,VPD,VPD,mbar,41.4
2025-06-13 12:00:00,Air pressure,Air pressure,mbar,1016.235
2025-06-13 12:00:00,Dew Point,Dew Point,°C,12.7
2025-06-13 12:00:00,HC Relative humidity,HC Relative humidity,%,26.17
2025-06-13 12:00:00,HC Air temperature,HC Air temperature,°C,34.98
2025-06-13 12:00:00,Battery,Battery,mV,6770.0
2025-06-13 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 12:00:00,DeltaT,DeltaT,°C,14.0
2025-06-13 11:00:00,HC Relative humidity,HC Relative humidity,%,27.99
2025-06-13 11:00:00,Battery,Battery,mV,6778.0
2025-06-13 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 11:00:00,Solar Panel,Solar Panel,mV,10027.0
2025-06-13 11:00:00,Solar radiation,Solar radiation,W/m2,1039.0
2025-06-13 11:00:00,Air pressure,Air pressure,mbar,1016.437
2025-06-13 11:00:00,DeltaT,DeltaT,°C,14.0
2025-06-13 11:00:00,VPD,VPD,mbar,38.5
2025-06-13 11:00:00,Dew Point,Dew Point,°C,12.9
2025-06-13 11:00:00,HC Air temperature,HC Air temperature,°C,34.1
2025-06-13 10:00:00,Air pressure,Air pressure,mbar,1016.422
2025-06-13 10:00:00,Precipitation,Precipitation,mm,0.2
2025-06-13 10:00:00,Battery,Battery,mV,6773.0
2025-06-13 10:00:00,HC Air temperature,HC Air temperature,°C,32.97
2025-06-13 10:00:00,HC Relative humidity,HC Relative humidity,%,31.31
2025-06-13 10:00:00,Dew Point,Dew Point,°C,13.6
2025-06-13 10:00:00,VPD,VPD,mbar,34.5
2025-06-13 10:00:00,DeltaT,DeltaT,°C,12.0
2025-06-13 10:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-06-13 10:00:00,Solar radiation,Solar radiation,W/m2,938.0
2025-06-13 09:00:00,Dew Point,Dew Point,°C,14.2
2025-06-13 09:00:00,HC Relative humidity,HC Relative humidity,%,35.88
2025-06-13 09:00:00,HC Air temperature,HC Air temperature,°C,31.11
2025-06-13 09:00:00,Solar radiation,Solar radiation,W/m2,786.0
2025-06-13 09:00:00,VPD,VPD,mbar,28.9
2025-06-13 09:00:00,DeltaT,DeltaT,°C,11.0
2025-06-13 09:00:00,Air pressure,Air pressure,mbar,1016.332
2025-06-13 09:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-06-13 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 09:00:00,Battery,Battery,mV,6781.0
2025-06-13 08:00:00,Battery,Battery,mV,6773.0
2025-06-13 08:00:00,Solar radiation,Solar radiation,W/m2,600.0
2025-06-13 08:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-06-13 08:00:00,Air pressure,Air pressure,mbar,1015.91
2025-06-13 08:00:00,DeltaT,DeltaT,°C,8.0
2025-06-13 08:00:00,VPD,VPD,mbar,20.1
2025-06-13 08:00:00,Dew Point,Dew Point,°C,16.8
2025-06-13 08:00:00,HC Relative humidity,HC Relative humidity,%,49.26
2025-06-13 08:00:00,HC Air temperature,HC Air temperature,°C,28.66
2025-06-13 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 07:00:00,HC Air temperature,HC Air temperature,°C,23.72
2025-06-13 07:00:00,HC Relative humidity,HC Relative humidity,%,94.2
2025-06-13 07:00:00,Dew Point,Dew Point,°C,22.5
2025-06-13 07:00:00,Solar Panel,Solar Panel,mV,6921.0
2025-06-13 07:00:00,Solar radiation,Solar radiation,W/m2,342.0
2025-06-13 07:00:00,Air pressure,Air pressure,mbar,1015.505
2025-06-13 07:00:00,DeltaT,DeltaT,°C,1.0
2025-06-13 07:00:00,VPD,VPD,mbar,1.9
2025-06-13 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 07:00:00,Battery,Battery,mV,6716.0
2025-06-13 06:00:00,Air pressure,Air pressure,mbar,1014.948
2025-06-13 06:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2025-06-13 06:00:00,HC Air temperature,HC Air temperature,°C,19.88
2025-06-13 06:00:00,Battery,Battery,mV,6568.0
2025-06-13 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 06:00:00,Solar Panel,Solar Panel,mV,6743.0
2025-06-13 06:00:00,Solar radiation,Solar radiation,W/m2,94.0
2025-06-13 06:00:00,Dew Point,Dew Point,°C,19.8
2025-06-13 06:00:00,VPD,VPD,mbar,0.1
2025-06-13 06:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 05:00:00,VPD,VPD,mbar,0.1
2025-06-13 05:00:00,Dew Point,Dew Point,°C,18.3
2025-06-13 05:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2025-06-13 05:00:00,HC Air temperature,HC Air temperature,°C,18.53
2025-06-13 05:00:00,Battery,Battery,mV,6522.0
2025-06-13 05:00:00,Air pressure,Air pressure,mbar,1014.502
2025-06-13 05:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-06-13 05:00:00,Solar Panel,Solar Panel,mV,4773.0
2025-06-13 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 04:00:00,Battery,Battery,mV,6485.0
2025-06-13 04:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2025-06-13 04:00:00,Dew Point,Dew Point,°C,18.5
2025-06-13 04:00:00,VPD,VPD,mbar,0.1
2025-06-13 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 04:00:00,Air pressure,Air pressure,mbar,1014.106
2025-06-13 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 04:00:00,Precipitation,Precipitation,mm,0.2
2025-06-13 04:00:00,HC Air temperature,HC Air temperature,°C,18.65
2025-06-13 03:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-06-13 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 03:00:00,Air pressure,Air pressure,mbar,1014.11
2025-06-13 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 03:00:00,VPD,VPD,mbar,0.1
2025-06-13 03:00:00,Dew Point,Dew Point,°C,18.7
2025-06-13 03:00:00,Battery,Battery,mV,6477.0
2025-06-13 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 03:00:00,HC Air temperature,HC Air temperature,°C,18.86
2025-06-13 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 02:00:00,Air pressure,Air pressure,mbar,1014.194
2025-06-13 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 02:00:00,VPD,VPD,mbar,0.1
2025-06-13 02:00:00,Dew Point,Dew Point,°C,19.0
2025-06-13 02:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-06-13 02:00:00,HC Air temperature,HC Air temperature,°C,19.17
2025-06-13 02:00:00,Battery,Battery,mV,6474.0
2025-06-13 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 01:00:00,Battery,Battery,mV,6477.0
2025-06-13 01:00:00,HC Air temperature,HC Air temperature,°C,20.25
2025-06-13 01:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-06-13 01:00:00,Dew Point,Dew Point,°C,20.1
2025-06-13 01:00:00,VPD,VPD,mbar,0.1
2025-06-13 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 01:00:00,Air pressure,Air pressure,mbar,1014.185
2025-06-13 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 00:00:00,VPD,VPD,mbar,0.1
2025-06-13 00:00:00,Dew Point,Dew Point,°C,19.5
2025-06-13 00:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-06-13 00:00:00,HC Air temperature,HC Air temperature,°C,19.66
2025-06-13 00:00:00,Battery,Battery,mV,6471.0
2025-06-13 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 00:00:00,Air pressure,Air pressure,mbar,1014.755
2025-06-13 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 15:00:00,VPD,VPD,mbar,39.8
2025-06-12 15:00:00,Solar radiation,Solar radiation,W/m2,796.0
2025-06-12 15:00:00,Solar Panel,Solar Panel,mV,9916.0
2025-06-12 15:00:00,Precipitation,Precipitation,mm,0.6
2025-06-12 15:00:00,Battery,Battery,mV,6770.0
2025-06-12 15:00:00,HC Air temperature,HC Air temperature,°C,33.12
2025-06-12 15:00:00,HC Relative humidity,HC Relative humidity,%,21.37
2025-06-12 15:00:00,Dew Point,Dew Point,°C,8.1
2025-06-12 15:00:00,DeltaT,DeltaT,°C,15.0
2025-06-12 15:00:00,Air pressure,Air pressure,mbar,1012.741
2025-06-12 14:00:00,Solar radiation,Solar radiation,W/m2,889.0
2025-06-12 14:00:00,Solar Panel,Solar Panel,mV,9964.0
2025-06-12 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 14:00:00,Battery,Battery,mV,6778.0
2025-06-12 14:00:00,HC Air temperature,HC Air temperature,°C,32.87
2025-06-12 14:00:00,HC Relative humidity,HC Relative humidity,%,23.29
2025-06-12 14:00:00,Dew Point,Dew Point,°C,9.1
2025-06-12 14:00:00,VPD,VPD,mbar,38.2
2025-06-12 14:00:00,DeltaT,DeltaT,°C,14.0
2025-06-12 14:00:00,Air pressure,Air pressure,mbar,1012.759
2025-06-12 13:00:00,Air pressure,Air pressure,mbar,1013.011
2025-06-12 13:00:00,VPD,VPD,mbar,29.2
2025-06-12 13:00:00,Solar Panel,Solar Panel,mV,6786.0
2025-06-12 13:00:00,Dew Point,Dew Point,°C,15.8
2025-06-12 13:00:00,HC Relative humidity,HC Relative humidity,%,38.44
2025-06-12 13:00:00,HC Air temperature,HC Air temperature,°C,31.94
2025-06-12 13:00:00,Battery,Battery,mV,6545.0
2025-06-12 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 13:00:00,Solar radiation,Solar radiation,W/m2,1005.0
2025-06-12 13:00:00,DeltaT,DeltaT,°C,11.0
2025-06-12 12:00:00,HC Air temperature,HC Air temperature,°C,31.78
2025-06-12 12:00:00,Solar Panel,Solar Panel,mV,9936.0
2025-06-12 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 12:00:00,Battery,Battery,mV,6770.0
2025-06-12 12:00:00,HC Relative humidity,HC Relative humidity,%,34.28
2025-06-12 12:00:00,Dew Point,Dew Point,°C,14.0
2025-06-12 12:00:00,VPD,VPD,mbar,30.8
2025-06-12 12:00:00,DeltaT,DeltaT,°C,11.0
2025-06-12 12:00:00,Air pressure,Air pressure,mbar,1013.388
2025-06-12 12:00:00,Solar radiation,Solar radiation,W/m2,2942.0
2025-06-12 11:00:00,DeltaT,DeltaT,°C,10.0
2025-06-12 11:00:00,Air pressure,Air pressure,mbar,1013.704
2025-06-12 11:00:00,Wind gust,Wind gust,m/s,0.0
2025-06-12 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 11:00:00,HC Air temperature,HC Air temperature,°C,29.95
2025-06-12 11:00:00,Battery,Battery,mV,6773.0
2025-06-12 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-06-12 11:00:00,HC Relative humidity,HC Relative humidity,%,37.05
2025-06-12 11:00:00,Dew Point,Dew Point,°C,13.6
2025-06-12 11:00:00,VPD,VPD,mbar,26.7
2025-06-12 11:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-06-12 11:00:00,Solar radiation,Solar radiation,W/m2,1052.0
2025-06-12 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-06-12 10:00:00,VPD,VPD,mbar,19.6
2025-06-12 10:00:00,HC Air temperature,HC Air temperature,°C,27.74
2025-06-12 10:00:00,Solar radiation,Solar radiation,W/m2,940.0
2025-06-12 10:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-06-12 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 10:00:00,HC Relative humidity,HC Relative humidity,%,47.35
2025-06-12 10:00:00,Battery,Battery,mV,6778.0
2025-06-12 10:00:00,Dew Point,Dew Point,°C,15.4
2025-06-12 10:00:00,Air pressure,Air pressure,mbar,1013.805
2025-06-12 10:00:00,DeltaT,DeltaT,°C,8.0
2025-06-12 09:00:00,HC Air temperature,HC Air temperature,°C,26.06
2025-06-12 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 09:00:00,Solar Panel,Solar Panel,mV,8392.0
2025-06-12 09:00:00,Solar radiation,Solar radiation,W/m2,776.0
2025-06-12 09:00:00,Air pressure,Air pressure,mbar,1013.578
2025-06-12 09:00:00,DeltaT,DeltaT,°C,6.0
2025-06-12 09:00:00,VPD,VPD,mbar,14.2
2025-06-12 09:00:00,Dew Point,Dew Point,°C,17.1
2025-06-12 09:00:00,HC Relative humidity,HC Relative humidity,%,58.13
2025-06-12 09:00:00,Battery,Battery,mV,6753.0
2025-06-12 08:00:00,Dew Point,Dew Point,°C,19.2
2025-06-12 08:00:00,VPD,VPD,mbar,6.3
2025-06-12 08:00:00,DeltaT,DeltaT,°C,3.0
2025-06-12 08:00:00,Air pressure,Air pressure,mbar,1013.538
2025-06-12 08:00:00,Solar radiation,Solar radiation,W/m2,597.0
2025-06-12 08:00:00,HC Air temperature,HC Air temperature,°C,23.42
2025-06-12 08:00:00,Solar Panel,Solar Panel,mV,8742.0
2025-06-12 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 08:00:00,Battery,Battery,mV,6764.0
2025-06-12 08:00:00,HC Relative humidity,HC Relative humidity,%,78.41
2025-06-12 07:00:00,Battery,Battery,mV,6665.0
2025-06-12 07:00:00,HC Air temperature,HC Air temperature,°C,20.22
2025-06-12 07:00:00,Precipitation,Precipitation,mm,0.2
2025-06-12 07:00:00,Solar Panel,Solar Panel,mV,6878.0
2025-06-12 07:00:00,Solar radiation,Solar radiation,W/m2,340.0
2025-06-12 07:00:00,Air pressure,Air pressure,mbar,1013.126
2025-06-12 07:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 07:00:00,VPD,VPD,mbar,0.1
2025-06-12 07:00:00,Dew Point,Dew Point,°C,20.1
2025-06-12 07:00:00,HC Relative humidity,HC Relative humidity,%,99.55
2025-06-12 06:00:00,Dew Point,Dew Point,°C,15.9
2025-06-12 06:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-06-12 06:00:00,Battery,Battery,mV,6590.0
2025-06-12 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 06:00:00,Solar Panel,Solar Panel,mV,6786.0
2025-06-12 06:00:00,Solar radiation,Solar radiation,W/m2,95.0
2025-06-12 06:00:00,HC Air temperature,HC Air temperature,°C,15.98
2025-06-12 06:00:00,Air pressure,Air pressure,mbar,1012.788
2025-06-12 06:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 06:00:00,VPD,VPD,mbar,0.1
2025-06-12 05:00:00,Solar radiation,Solar radiation,W/m2,10.0
2025-06-12 05:00:00,Solar Panel,Solar Panel,mV,4979.0
2025-06-12 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 05:00:00,Battery,Battery,mV,6502.0
2025-06-12 05:00:00,HC Air temperature,HC Air temperature,°C,14.39
2025-06-12 05:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-06-12 05:00:00,Air pressure,Air pressure,mbar,1012.415
2025-06-12 05:00:00,Dew Point,Dew Point,°C,14.2
2025-06-12 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 05:00:00,VPD,VPD,mbar,0.0
2025-06-12 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 04:00:00,Air pressure,Air pressure,mbar,1012.367
2025-06-12 04:00:00,Dew Point,Dew Point,°C,14.4
2025-06-12 04:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-06-12 04:00:00,HC Air temperature,HC Air temperature,°C,14.61
2025-06-12 04:00:00,Battery,Battery,mV,6459.0
2025-06-12 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 04:00:00,VPD,VPD,mbar,0.0
2025-06-12 03:00:00,Battery,Battery,mV,6459.0
2025-06-12 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 03:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-06-12 03:00:00,Dew Point,Dew Point,°C,15.6
2025-06-12 03:00:00,VPD,VPD,mbar,0.1
2025-06-12 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 03:00:00,Air pressure,Air pressure,mbar,1012.609
2025-06-12 03:00:00,HC Air temperature,HC Air temperature,°C,15.76
2025-06-12 02:00:00,Dew Point,Dew Point,°C,16.8
2025-06-12 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 02:00:00,Battery,Battery,mV,6479.0
2025-06-12 02:00:00,HC Air temperature,HC Air temperature,°C,16.92
2025-06-12 02:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-06-12 02:00:00,VPD,VPD,mbar,0.1
2025-06-12 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 02:00:00,Air pressure,Air pressure,mbar,1012.997
2025-06-12 01:00:00,VPD,VPD,mbar,0.1
2025-06-12 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 01:00:00,Air pressure,Air pressure,mbar,1013.309
2025-06-12 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 01:00:00,Battery,Battery,mV,6474.0
2025-06-12 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 01:00:00,HC Air temperature,HC Air temperature,°C,17.71
2025-06-12 01:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-06-12 01:00:00,Dew Point,Dew Point,°C,17.5
2025-06-12 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 00:00:00,Air pressure,Air pressure,mbar,1013.533
2025-06-12 00:00:00,Battery,Battery,mV,6479.0
2025-06-12 00:00:00,HC Air temperature,HC Air temperature,°C,17.33
2025-06-12 00:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-06-12 00:00:00,Dew Point,Dew Point,°C,17.2
2025-06-12 00:00:00,VPD,VPD,mbar,0.1
2025-06-12 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 12:00:00,Dew Point,Dew Point,°C,12.6
2025-05-29 12:00:00,Air pressure,Air pressure,mbar,1015.426
2025-05-29 12:00:00,DeltaT,DeltaT,°C,11.0
2025-05-29 12:00:00,VPD,VPD,mbar,26.7
2025-05-29 12:00:00,HC Relative humidity,HC Relative humidity,%,35.37
2025-05-29 12:00:00,HC Air temperature,HC Air temperature,°C,29.58
2025-05-29 12:00:00,Battery,Battery,mV,6781.0
2025-05-29 12:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 12:00:00,Solar Panel,Solar Panel,mV,10127.0
2025-05-29 12:00:00,Solar radiation,Solar radiation,W/m2,1075.0
2025-05-29 11:00:00,Dew Point,Dew Point,°C,11.9
2025-05-29 11:00:00,HC Relative humidity,HC Relative humidity,%,35.32
2025-05-29 11:00:00,HC Air temperature,HC Air temperature,°C,28.79
2025-05-29 11:00:00,Battery,Battery,mV,6787.0
2025-05-29 11:00:00,Solar radiation,Solar radiation,W/m2,1054.0
2025-05-29 11:00:00,Solar Panel,Solar Panel,mV,10122.0
2025-05-29 11:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 11:00:00,Air pressure,Air pressure,mbar,1015.768
2025-05-29 11:00:00,DeltaT,DeltaT,°C,10.0
2025-05-29 11:00:00,VPD,VPD,mbar,25.5
2025-05-29 10:00:00,Battery,Battery,mV,6787.0
2025-05-29 10:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 10:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-05-29 10:00:00,Solar radiation,Solar radiation,W/m2,957.0
2025-05-29 10:00:00,Air pressure,Air pressure,mbar,1016.118
2025-05-29 10:00:00,DeltaT,DeltaT,°C,10.0
2025-05-29 10:00:00,VPD,VPD,mbar,23.1
2025-05-29 10:00:00,Dew Point,Dew Point,°C,11.0
2025-05-29 10:00:00,HC Relative humidity,HC Relative humidity,%,36.32
2025-05-29 10:00:00,HC Air temperature,HC Air temperature,°C,27.35
2025-05-29 09:00:00,Dew Point,Dew Point,°C,10.2
2025-05-29 09:00:00,Solar radiation,Solar radiation,W/m2,802.0
2025-05-29 09:00:00,Solar Panel,Solar Panel,mV,9868.0
2025-05-29 09:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 09:00:00,VPD,VPD,mbar,20.9
2025-05-29 09:00:00,DeltaT,DeltaT,°C,9.0
2025-05-29 09:00:00,Air pressure,Air pressure,mbar,1016.318
2025-05-29 09:00:00,Battery,Battery,mV,6776.0
2025-05-29 09:00:00,HC Air temperature,HC Air temperature,°C,25.91
2025-05-29 09:00:00,HC Relative humidity,HC Relative humidity,%,37.33
2025-05-29 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-05-29 08:00:00,Wind gust,Wind gust,m/s,0.0
2025-05-29 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-05-29 08:00:00,Solar radiation,Solar radiation,W/m2,607.0
2025-05-29 08:00:00,Solar Panel,Solar Panel,mV,6973.0
2025-05-29 08:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 08:00:00,Battery,Battery,mV,6733.0
2025-05-29 08:00:00,HC Air temperature,HC Air temperature,°C,24.2
2025-05-29 08:00:00,HC Relative humidity,HC Relative humidity,%,41.15
2025-05-29 08:00:00,Dew Point,Dew Point,°C,10.1
2025-05-29 08:00:00,VPD,VPD,mbar,17.8
2025-05-29 08:00:00,DeltaT,DeltaT,°C,8.0
2025-05-29 08:00:00,Air pressure,Air pressure,mbar,1016.382
2025-05-29 07:00:00,Battery,Battery,mV,6588.0
2025-05-29 07:00:00,HC Air temperature,HC Air temperature,°C,21.97
2025-05-29 07:00:00,Drybulb temperature,Drybulb temperature,°C,36.1
2025-05-29 07:00:00,Solar radiation,Solar radiation,W/m2,435.0
2025-05-29 07:00:00,Solar Panel,Solar Panel,mV,6806.0
2025-05-29 07:00:00,HC Relative humidity,HC Relative humidity,%,49.06
2025-05-29 07:00:00,Dew Point,Dew Point,°C,10.7
2025-05-29 07:00:00,VPD,VPD,mbar,13.4
2025-05-29 07:00:00,DeltaT,DeltaT,°C,6.0
2025-05-29 07:00:00,Air pressure,Air pressure,mbar,1016.441
2025-05-29 07:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 06:00:00,Battery,Battery,mV,6508.0
2025-05-29 06:00:00,Solar radiation,Solar radiation,W/m2,120.0
2025-05-29 06:00:00,Solar Panel,Solar Panel,mV,6657.0
2025-05-29 06:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 06:00:00,Air pressure,Air pressure,mbar,1016.357
2025-05-29 06:00:00,HC Air temperature,HC Air temperature,°C,20.3
2025-05-29 06:00:00,HC Relative humidity,HC Relative humidity,%,54.13
2025-05-29 06:00:00,Dew Point,Dew Point,°C,10.7
2025-05-29 06:00:00,VPD,VPD,mbar,10.8
2025-05-29 06:00:00,DeltaT,DeltaT,°C,6.0
2025-05-29 05:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 05:00:00,HC Air temperature,HC Air temperature,°C,18.0
2025-05-29 05:00:00,HC Relative humidity,HC Relative humidity,%,60.37
2025-05-29 05:00:00,Dew Point,Dew Point,°C,10.1
2025-05-29 05:00:00,VPD,VPD,mbar,8.2
2025-05-29 05:00:00,DeltaT,DeltaT,°C,4.0
2025-05-29 05:00:00,Air pressure,Air pressure,mbar,1016.479
2025-05-29 05:00:00,Solar radiation,Solar radiation,W/m2,7.0
2025-05-29 05:00:00,Solar Panel,Solar Panel,mV,4749.0
2025-05-29 05:00:00,Battery,Battery,mV,6465.0
2025-05-29 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-29 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 04:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 04:00:00,Battery,Battery,mV,6442.0
2025-05-29 04:00:00,HC Air temperature,HC Air temperature,°C,17.35
2025-05-29 04:00:00,HC Relative humidity,HC Relative humidity,%,62.25
2025-05-29 04:00:00,Dew Point,Dew Point,°C,10.0
2025-05-29 04:00:00,VPD,VPD,mbar,7.4
2025-05-29 04:00:00,DeltaT,DeltaT,°C,4.0
2025-05-29 04:00:00,Air pressure,Air pressure,mbar,1016.462
2025-05-29 03:00:00,DeltaT,DeltaT,°C,4.0
2025-05-29 03:00:00,VPD,VPD,mbar,7.6
2025-05-29 03:00:00,Dew Point,Dew Point,°C,9.8
2025-05-29 03:00:00,HC Relative humidity,HC Relative humidity,%,61.26
2025-05-29 03:00:00,HC Air temperature,HC Air temperature,°C,17.45
2025-05-29 03:00:00,Battery,Battery,mV,6445.0
2025-05-29 03:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 03:00:00,Air pressure,Air pressure,mbar,1016.749
2025-05-29 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-29 02:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 02:00:00,Air pressure,Air pressure,mbar,1017.12
2025-05-29 02:00:00,DeltaT,DeltaT,°C,4.0
2025-05-29 02:00:00,VPD,VPD,mbar,6.5
2025-05-29 02:00:00,Dew Point,Dew Point,°C,10.6
2025-05-29 02:00:00,HC Relative humidity,HC Relative humidity,%,66.2
2025-05-29 02:00:00,HC Air temperature,HC Air temperature,°C,17.0
2025-05-29 02:00:00,Battery,Battery,mV,6445.0
2025-05-29 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-29 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-29 01:00:00,Air pressure,Air pressure,mbar,1017.445
