Date,nom_ar,nom_fr,unite,valeur
2025-05-31 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,85.0
2025-05-31 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 23:00:00,Wind gust,Wind gust,m/s,0.7
2025-05-31 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-31 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 22:00:00,Battery,Battery,mV,6534.0
2025-05-31 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.4
2025-05-31 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,102.0
2025-05-31 22:00:00,Wind gust,Wind gust,m/s,25.0
2025-05-31 21:00:00,Wind gust,Wind gust,m/s,34.1
2025-05-31 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2025-05-31 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,24.5
2025-05-31 21:00:00,Battery,Battery,mV,6536.0
2025-05-31 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 20:00:00,Wind gust,Wind gust,m/s,35.0
2025-05-31 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 20:00:00,Battery,Battery,mV,6542.0
2025-05-31 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,21.1
2025-05-31 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2025-05-31 19:00:00,Wind gust,Wind gust,m/s,30.9
2025-05-31 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 19:00:00,Battery,Battery,mV,6553.0
2025-05-31 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.9
2025-05-31 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-05-31 18:00:00,Solar radiation,Solar radiation,W/m2,29.0
2025-05-31 18:00:00,Solar Panel,Solar Panel,mV,3733.0
2025-05-31 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 18:00:00,Battery,Battery,mV,6639.0
2025-05-31 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.8
2025-05-31 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-05-31 18:00:00,Wind gust,Wind gust,m/s,26.2
2025-05-31 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 17:00:00,Solar radiation,Solar radiation,W/m2,42.0
2025-05-31 17:00:00,Solar Panel,Solar Panel,mV,7457.0
2025-05-31 17:00:00,Battery,Battery,mV,6770.0
2025-05-31 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-05-31 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-05-31 17:00:00,Wind gust,Wind gust,m/s,7.0
2025-05-31 16:00:00,Solar radiation,Solar radiation,W/m2,275.0
2025-05-31 16:00:00,Wind gust,Wind gust,m/s,7.2
2025-05-31 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2025-05-31 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.8
2025-05-31 16:00:00,Battery,Battery,mV,6767.0
2025-05-31 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 16:00:00,Solar Panel,Solar Panel,mV,7788.0
2025-05-31 15:00:00,Solar Panel,Solar Panel,mV,7913.0
2025-05-31 15:00:00,Wind gust,Wind gust,m/s,5.7
2025-05-31 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-05-31 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-05-31 15:00:00,Battery,Battery,mV,6764.0
2025-05-31 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 15:00:00,Solar radiation,Solar radiation,W/m2,339.0
2025-05-31 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,67.0
2025-05-31 14:00:00,Wind gust,Wind gust,m/s,5.3
2025-05-31 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-31 14:00:00,Battery,Battery,mV,6804.0
2025-05-31 14:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 14:00:00,Solar Panel,Solar Panel,mV,7491.0
2025-05-31 14:00:00,Solar radiation,Solar radiation,W/m2,866.0
2025-05-31 13:00:00,Solar radiation,Solar radiation,W/m2,1007.0
2025-05-31 13:00:00,Wind gust,Wind gust,m/s,5.4
2025-05-31 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,92.0
2025-05-31 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-05-31 13:00:00,Battery,Battery,mV,6807.0
2025-05-31 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 13:00:00,Solar Panel,Solar Panel,mV,9854.0
2025-05-31 12:00:00,Solar Panel,Solar Panel,mV,9902.0
2025-05-31 12:00:00,Wind gust,Wind gust,m/s,4.0
2025-05-31 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,100.0
2025-05-31 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-05-31 12:00:00,Battery,Battery,mV,6801.0
2025-05-31 12:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 12:00:00,Solar radiation,Solar radiation,W/m2,1053.0
2025-05-31 11:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 11:00:00,Wind gust,Wind gust,m/s,4.3
2025-05-31 11:00:00,Solar radiation,Solar radiation,W/m2,1030.0
2025-05-31 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,102.0
2025-05-31 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-05-31 11:00:00,Battery,Battery,mV,6807.0
2025-05-31 11:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-05-31 10:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 10:00:00,Solar radiation,Solar radiation,W/m2,934.0
2025-05-31 10:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-05-31 10:00:00,Battery,Battery,mV,6807.0
2025-05-31 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.7
2025-05-31 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-05-31 10:00:00,Wind gust,Wind gust,m/s,30.5
2025-05-31 09:00:00,Battery,Battery,mV,6807.0
2025-05-31 09:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 09:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-05-31 09:00:00,Solar radiation,Solar radiation,W/m2,795.0
2025-05-31 09:00:00,Wind gust,Wind gust,m/s,38.5
2025-05-31 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2025-05-31 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.8
2025-05-31 08:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 08:00:00,Battery,Battery,mV,6804.0
2025-05-31 08:00:00,Solar radiation,Solar radiation,W/m2,625.0
2025-05-31 08:00:00,Solar Panel,Solar Panel,mV,9897.0
2025-05-31 08:00:00,Wind gust,Wind gust,m/s,27.6
2025-05-31 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-05-31 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.3
2025-05-31 07:00:00,Solar radiation,Solar radiation,W/m2,435.0
2025-05-31 07:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 07:00:00,Solar Panel,Solar Panel,mV,9696.0
2025-05-31 07:00:00,Battery,Battery,mV,6801.0
2025-05-31 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,23.3
2025-05-31 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,178.0
2025-05-31 07:00:00,Wind gust,Wind gust,m/s,40.2
2025-05-31 06:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 06:00:00,Wind gust,Wind gust,m/s,40.2
2025-05-31 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,187.0
2025-05-31 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.7
2025-05-31 06:00:00,Battery,Battery,mV,6801.0
2025-05-31 06:00:00,Solar Panel,Solar Panel,mV,9260.0
2025-05-31 06:00:00,Solar radiation,Solar radiation,W/m2,191.0
2025-05-31 05:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-05-31 05:00:00,Battery,Battery,mV,6573.0
2025-05-31 05:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 05:00:00,Solar Panel,Solar Panel,mV,6801.0
2025-05-31 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.1
2025-05-31 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-05-31 05:00:00,Wind gust,Wind gust,m/s,28.9
2025-05-31 04:00:00,Wind gust,Wind gust,m/s,29.9
2025-05-31 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 04:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 04:00:00,Battery,Battery,mV,6502.0
2025-05-31 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.3
2025-05-31 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2025-05-31 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 03:00:00,Wind gust,Wind gust,m/s,31.2
2025-05-31 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-05-31 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.9
2025-05-31 03:00:00,Battery,Battery,mV,6502.0
2025-05-31 03:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.2
2025-05-31 02:00:00,Wind gust,Wind gust,m/s,37.1
2025-05-31 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,88.0
2025-05-31 02:00:00,Battery,Battery,mV,6505.0
2025-05-31 02:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 01:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 01:00:00,Wind gust,Wind gust,m/s,38.0
2025-05-31 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,83.0
2025-05-31 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,23.7
2025-05-31 01:00:00,Battery,Battery,mV,6516.0
2025-05-31 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,122.0
2025-05-31 00:00:00,Wind gust,Wind gust,m/s,34.2
2025-05-31 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,21.5
2025-05-31 00:00:00,Battery,Battery,mV,6514.0
2025-05-30 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 23:00:00,Battery,Battery,mV,6516.0
2025-05-30 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,23.9
2025-05-30 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2025-05-30 23:00:00,Wind gust,Wind gust,m/s,40.2
2025-05-30 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 22:00:00,Battery,Battery,mV,6525.0
2025-05-30 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.3
2025-05-30 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,260.0
2025-05-30 22:00:00,Wind gust,Wind gust,m/s,27.8
2025-05-30 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 21:00:00,Battery,Battery,mV,6528.0
2025-05-30 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.3
2025-05-30 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2025-05-30 21:00:00,Wind gust,Wind gust,m/s,27.3
2025-05-30 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.5
2025-05-30 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 20:00:00,Battery,Battery,mV,6539.0
2025-05-30 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2025-05-30 20:00:00,Wind gust,Wind gust,m/s,33.6
2025-05-30 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.0
2025-05-30 19:00:00,Battery,Battery,mV,6548.0
2025-05-30 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 19:00:00,Wind gust,Wind gust,m/s,30.1
2025-05-30 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,122.0
2025-05-30 18:00:00,Wind gust,Wind gust,m/s,18.3
2025-05-30 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.6
2025-05-30 18:00:00,Battery,Battery,mV,6647.0
2025-05-30 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 18:00:00,Solar Panel,Solar Panel,mV,3685.0
2025-05-30 18:00:00,Solar radiation,Solar radiation,W/m2,29.0
2025-05-30 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,2.0
2025-05-30 17:00:00,Solar radiation,Solar radiation,W/m2,42.0
2025-05-30 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2025-05-30 17:00:00,Wind gust,Wind gust,m/s,28.1
2025-05-30 17:00:00,Solar Panel,Solar Panel,mV,6959.0
2025-05-30 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 17:00:00,Battery,Battery,mV,6770.0
2025-05-30 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.2
2025-05-30 16:00:00,Solar Panel,Solar Panel,mV,7745.0
2025-05-30 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 16:00:00,Battery,Battery,mV,6773.0
2025-05-30 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.7
2025-05-30 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-05-30 16:00:00,Wind gust,Wind gust,m/s,8.7
2025-05-30 16:00:00,Solar radiation,Solar radiation,W/m2,275.0
2025-05-30 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.5
2025-05-30 15:00:00,Battery,Battery,mV,6776.0
2025-05-30 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 15:00:00,Solar Panel,Solar Panel,mV,7980.0
2025-05-30 15:00:00,Solar radiation,Solar radiation,W/m2,344.0
2025-05-30 15:00:00,Wind gust,Wind gust,m/s,8.6
2025-05-30 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2025-05-30 14:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 14:00:00,Solar radiation,Solar radiation,W/m2,865.0
2025-05-30 14:00:00,Solar Panel,Solar Panel,mV,7980.0
2025-05-30 14:00:00,Battery,Battery,mV,6801.0
2025-05-30 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.4
2025-05-30 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-05-30 14:00:00,Wind gust,Wind gust,m/s,8.5
2025-05-30 13:00:00,Wind gust,Wind gust,m/s,8.1
2025-05-30 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 13:00:00,Solar radiation,Solar radiation,W/m2,998.0
2025-05-30 13:00:00,Battery,Battery,mV,6804.0
2025-05-30 13:00:00,Solar Panel,Solar Panel,mV,9883.0
2025-05-30 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.2
2025-05-30 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-05-30 12:00:00,Solar radiation,Solar radiation,W/m2,1050.0
2025-05-30 12:00:00,Battery,Battery,mV,6801.0
2025-05-30 12:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 12:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-05-30 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-05-30 12:00:00,Wind gust,Wind gust,m/s,5.3
2025-05-30 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-05-30 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-05-30 11:00:00,Wind gust,Wind gust,m/s,30.0
2025-05-30 11:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-05-30 11:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 11:00:00,Battery,Battery,mV,6810.0
2025-05-30 11:00:00,Solar radiation,Solar radiation,W/m2,1027.0
2025-05-30 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.7
2025-05-30 10:00:00,Battery,Battery,mV,6807.0
2025-05-30 10:00:00,Solar Panel,Solar Panel,mV,10012.0
2025-05-30 10:00:00,Solar radiation,Solar radiation,W/m2,933.0
2025-05-30 10:00:00,Wind gust,Wind gust,m/s,29.7
2025-05-30 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-05-30 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.3
2025-05-30 10:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,306.0
2025-05-30 09:00:00,Solar radiation,Solar radiation,W/m2,788.0
2025-05-30 09:00:00,Wind gust,Wind gust,m/s,23.5
2025-05-30 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.4
2025-05-30 09:00:00,Battery,Battery,mV,6804.0
2025-05-30 09:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 09:00:00,Solar Panel,Solar Panel,mV,9955.0
2025-05-30 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-05-30 08:00:00,Wind gust,Wind gust,m/s,27.0
2025-05-30 08:00:00,Solar radiation,Solar radiation,W/m2,625.0
2025-05-30 08:00:00,Battery,Battery,mV,6810.0
2025-05-30 08:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-05-30 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.6
2025-05-30 08:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 07:00:00,Wind gust,Wind gust,m/s,35.2
2025-05-30 07:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 07:00:00,Battery,Battery,mV,6804.0
2025-05-30 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.0
2025-05-30 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,177.0
2025-05-30 07:00:00,Solar radiation,Solar radiation,W/m2,438.0
2025-05-30 07:00:00,Solar Panel,Solar Panel,mV,9739.0
2025-05-30 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,21.3
2025-05-30 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,166.0
2025-05-30 06:00:00,Wind gust,Wind gust,m/s,40.2
2025-05-30 06:00:00,Battery,Battery,mV,6801.0
2025-05-30 06:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 06:00:00,Solar Panel,Solar Panel,mV,9341.0
2025-05-30 06:00:00,Solar radiation,Solar radiation,W/m2,204.0
2025-05-30 05:00:00,Solar Panel,Solar Panel,mV,6815.0
2025-05-30 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.9
2025-05-30 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-05-30 05:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 05:00:00,Battery,Battery,mV,6588.0
2025-05-30 05:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-05-30 05:00:00,Wind gust,Wind gust,m/s,40.2
2025-05-30 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2025-05-30 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.3
2025-05-30 04:00:00,Battery,Battery,mV,6516.0
2025-05-30 04:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 04:00:00,Wind gust,Wind gust,m/s,40.2
2025-05-30 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,30.6
2025-05-30 03:00:00,Wind gust,Wind gust,m/s,40.2
2025-05-30 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 03:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 03:00:00,Battery,Battery,mV,6519.0
2025-05-30 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,150.0
2025-05-30 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,31.6
2025-05-30 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 02:00:00,Wind gust,Wind gust,m/s,40.2
2025-05-30 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,121.0
2025-05-30 02:00:00,Battery,Battery,mV,6522.0
2025-05-30 02:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 01:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 01:00:00,Wind gust,Wind gust,m/s,40.2
2025-05-30 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,153.0
2025-05-30 01:00:00,Battery,Battery,mV,6522.0
2025-05-30 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,27.7
2025-05-30 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 00:00:00,Battery,Battery,mV,6528.0
2025-05-30 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 00:00:00,Wind gust,Wind gust,m/s,29.8
2025-05-30 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-05-30 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.8
2025-05-29 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.0
2025-05-29 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 23:00:00,Battery,Battery,mV,6536.0
2025-05-29 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-05-29 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-29 23:00:00,Wind gust,Wind gust,m/s,28.1
2025-05-29 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,23.1
2025-05-29 22:00:00,Battery,Battery,mV,6536.0
2025-05-29 22:00:00,Wind gust,Wind gust,m/s,26.3
2025-05-29 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-29 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,179.0
2025-05-29 21:00:00,Wind gust,Wind gust,m/s,26.7
2025-05-29 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,20.9
2025-05-29 21:00:00,Battery,Battery,mV,6542.0
2025-05-29 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-29 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,138.0
2025-05-29 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 20:00:00,Battery,Battery,mV,6551.0
2025-05-29 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,20.9
2025-05-29 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2025-05-29 20:00:00,Wind gust,Wind gust,m/s,26.2
2025-05-29 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-29 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-29 19:00:00,Wind gust,Wind gust,m/s,28.9
2025-05-29 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,156.0
2025-05-29 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.6
2025-05-29 19:00:00,Battery,Battery,mV,6556.0
2025-05-29 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 18:00:00,Solar Panel,Solar Panel,mV,3618.0
2025-05-29 18:00:00,Wind gust,Wind gust,m/s,37.7
2025-05-29 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,356.0
2025-05-29 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.1
2025-05-29 18:00:00,Battery,Battery,mV,6656.0
2025-05-29 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 18:00:00,Solar radiation,Solar radiation,W/m2,26.0
2025-05-29 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2025-05-29 17:00:00,Solar radiation,Solar radiation,W/m2,41.0
2025-05-29 17:00:00,Solar Panel,Solar Panel,mV,6969.0
2025-05-29 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 17:00:00,Battery,Battery,mV,6781.0
2025-05-29 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.7
2025-05-29 17:00:00,Wind gust,Wind gust,m/s,16.6
2025-05-29 16:00:00,Solar radiation,Solar radiation,W/m2,272.0
2025-05-29 16:00:00,Wind gust,Wind gust,m/s,4.7
2025-05-29 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,276.0
2025-05-29 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-05-29 16:00:00,Battery,Battery,mV,6770.0
2025-05-29 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 16:00:00,Solar Panel,Solar Panel,mV,7774.0
2025-05-29 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-29 15:00:00,Wind gust,Wind gust,m/s,5.6
2025-05-29 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,331.0
2025-05-29 15:00:00,Battery,Battery,mV,6773.0
2025-05-29 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 15:00:00,Solar Panel,Solar Panel,mV,7898.0
2025-05-29 15:00:00,Solar radiation,Solar radiation,W/m2,353.0
