Date,nom_ar,nom_fr,unite,valeur
2025-05-27 22:00:00,Températur,Température,°c,19.7
2025-05-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,979.2
2025-05-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 21:00:00,L'humidité du sol,L'humidité du sol,mV,979.4
2025-05-27 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-27 21:00:00,Températur,Température,°c,19.6
2025-05-27 20:00:00,Températur,Température,°c,19.6
2025-05-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,979.3
2025-05-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 19:00:00,Températur,Température,°c,19.6
2025-05-27 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-27 19:00:00,L'humidité du sol,L'humidité du sol,mV,979.4
2025-05-27 18:00:00,Températur,Température,°c,19.6
2025-05-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-27 17:00:00,Températur,Température,°c,19.6
2025-05-27 17:00:00,L'humidité du sol,L'humidité du sol,mV,979.4
2025-05-27 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-27 16:00:00,Températur,Température,°c,19.6
2025-05-27 16:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-27 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-27 15:00:00,Températur,Température,°c,19.6
2025-05-27 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-27 15:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-27 14:00:00,Températur,Température,°c,19.6
2025-05-27 14:00:00,L'humidité du sol,L'humidité du sol,mV,979.4
2025-05-27 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-27 13:00:00,Températur,Température,°c,19.6
2025-05-27 13:00:00,L'humidité du sol,L'humidité du sol,mV,979.4
2025-05-27 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-27 12:00:00,Températur,Température,°c,19.6
2025-05-27 12:00:00,L'humidité du sol,L'humidité du sol,mV,979.4
2025-05-27 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-27 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 11:00:00,L'humidité du sol,L'humidité du sol,mV,979.3
2025-05-27 11:00:00,Températur,Température,°c,19.6
2025-05-27 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 09:00:00,L'humidité du sol,L'humidité du sol,mV,979.1
2025-05-27 09:00:00,Températur,Température,°c,19.6
2025-05-27 08:00:00,L'humidité du sol,L'humidité du sol,mV,979.0
2025-05-27 08:00:00,Températur,Température,°c,19.6
2025-05-27 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 07:00:00,L'humidité du sol,L'humidité du sol,mV,979.0
2025-05-27 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 07:00:00,Températur,Température,°c,19.6
2025-05-27 06:00:00,L'humidité du sol,L'humidité du sol,mV,978.9
2025-05-27 06:00:00,Températur,Température,°c,19.6
2025-05-27 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 05:00:00,L'humidité du sol,L'humidité du sol,mV,979.0
2025-05-27 05:00:00,Températur,Température,°c,19.6
2025-05-27 04:00:00,L'humidité du sol,L'humidité du sol,mV,978.9
2025-05-27 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 04:00:00,Températur,Température,°c,19.5
2025-05-27 03:00:00,L'humidité du sol,L'humidité du sol,mV,978.9
2025-05-27 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 03:00:00,Températur,Température,°c,19.5
2025-05-27 02:00:00,L'humidité du sol,L'humidité du sol,mV,978.9
2025-05-27 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 02:00:00,Températur,Température,°c,19.5
2025-05-27 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 01:00:00,L'humidité du sol,L'humidité du sol,mV,979.0
2025-05-27 01:00:00,Températur,Température,°c,19.5
2025-05-27 00:00:00,L'humidité du sol,L'humidité du sol,mV,978.9
2025-05-27 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 00:00:00,Températur,Température,°c,19.5
2025-05-26 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-26 23:00:00,L'humidité du sol,L'humidité du sol,mV,979.0
2025-05-26 23:00:00,Températur,Température,°c,19.5
2025-05-26 22:00:00,Températur,Température,°c,19.5
2025-05-26 22:00:00,L'humidité du sol,L'humidité du sol,mV,978.9
2025-05-26 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-26 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-26 21:00:00,L'humidité du sol,L'humidité du sol,mV,979.1
2025-05-26 21:00:00,Températur,Température,°c,19.5
2025-05-26 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-26 19:00:00,L'humidité du sol,L'humidité du sol,mV,979.2
2025-05-26 19:00:00,Températur,Température,°c,19.5
2025-05-26 17:00:00,Températur,Température,°c,19.5
2025-05-26 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 17:00:00,L'humidité du sol,L'humidité du sol,mV,979.4
2025-05-26 16:00:00,Températur,Température,°c,19.5
2025-05-26 16:00:00,L'humidité du sol,L'humidité du sol,mV,979.4
2025-05-26 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 15:00:00,Températur,Température,°c,19.6
2025-05-26 15:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-26 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 14:00:00,Températur,Température,°c,19.6
2025-05-26 14:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-26 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 13:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-26 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 13:00:00,Températur,Température,°c,19.6
2025-05-26 12:00:00,Températur,Température,°c,19.6
2025-05-26 12:00:00,L'humidité du sol,L'humidité du sol,mV,979.6
2025-05-26 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 11:00:00,Températur,Température,°c,19.6
2025-05-26 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 11:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-26 10:00:00,Températur,Température,°c,19.6
2025-05-26 10:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-26 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 09:00:00,Températur,Température,°c,19.6
2025-05-26 09:00:00,L'humidité du sol,L'humidité du sol,mV,979.6
2025-05-26 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 08:00:00,L'humidité du sol,L'humidité du sol,mV,979.6
2025-05-26 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 08:00:00,Températur,Température,°c,19.6
2025-05-26 07:00:00,Températur,Température,°c,19.6
2025-05-26 07:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-26 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 06:00:00,Températur,Température,°c,19.7
2025-05-26 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 06:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-26 05:00:00,Températur,Température,°c,19.7
2025-05-26 05:00:00,L'humidité du sol,L'humidité du sol,mV,979.7
2025-05-26 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 04:00:00,L'humidité du sol,L'humidité du sol,mV,979.7
2025-05-26 04:00:00,Températur,Température,°c,19.7
2025-05-26 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 03:00:00,L'humidité du sol,L'humidité du sol,mV,979.8
2025-05-26 03:00:00,Températur,Température,°c,19.7
2025-05-26 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-26 01:00:00,L'humidité du sol,L'humidité du sol,mV,979.9
2025-05-26 01:00:00,Températur,Température,°c,19.7
2025-05-25 23:00:00,L'humidité du sol,L'humidité du sol,mV,980.1
2025-05-25 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-25 23:00:00,Températur,Température,°c,19.7
2025-05-25 21:00:00,L'humidité du sol,L'humidité du sol,mV,980.3
2025-05-25 21:00:00,Températur,Température,°c,19.7
2025-05-25 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-25 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-25 19:00:00,Températur,Température,°c,19.8
2025-05-25 19:00:00,L'humidité du sol,L'humidité du sol,mV,980.6
2025-05-25 17:00:00,L'humidité du sol,L'humidité du sol,mV,980.9
2025-05-25 17:00:00,Températur,Température,°c,19.9
2025-05-25 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-25 15:00:00,Températur,Température,°c,19.9
2025-05-25 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-25 15:00:00,L'humidité du sol,L'humidité du sol,mV,981.2
2025-05-25 13:00:00,L'humidité du sol,L'humidité du sol,mV,981.3
2025-05-25 13:00:00,Températur,Température,°c,20.0
2025-05-25 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-25 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-25 12:00:00,L'humidité du sol,L'humidité du sol,mV,981.3
2025-05-25 12:00:00,Températur,Température,°c,20.0
2025-05-25 11:00:00,L'humidité du sol,L'humidité du sol,mV,981.4
2025-05-25 11:00:00,Températur,Température,°c,20.0
2025-05-25 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-25 10:00:00,Températur,Température,°c,20.1
2025-05-25 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-25 10:00:00,L'humidité du sol,L'humidité du sol,mV,981.5
2025-05-25 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-25 09:00:00,L'humidité du sol,L'humidité du sol,mV,981.5
2025-05-25 09:00:00,Températur,Température,°c,20.1
2025-05-25 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-25 08:00:00,L'humidité du sol,L'humidité du sol,mV,981.6
2025-05-25 08:00:00,Températur,Température,°c,20.1
2025-05-25 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-25 07:00:00,Températur,Température,°c,20.1
2025-05-25 07:00:00,L'humidité du sol,L'humidité du sol,mV,981.7
2025-05-25 06:00:00,Températur,Température,°c,20.2
2025-05-25 06:00:00,L'humidité du sol,L'humidité du sol,mV,981.7
2025-05-25 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-25 05:00:00,Températur,Température,°c,20.2
2025-05-25 05:00:00,L'humidité du sol,L'humidité du sol,mV,981.8
2025-05-25 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-25 04:00:00,Températur,Température,°c,20.2
2025-05-25 04:00:00,L'humidité du sol,L'humidité du sol,mV,981.9
2025-05-25 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-25 03:00:00,Températur,Température,°c,20.2
2025-05-25 03:00:00,L'humidité du sol,L'humidité du sol,mV,981.9
2025-05-25 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-25 02:00:00,L'humidité du sol,L'humidité du sol,mV,981.9
2025-05-25 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-25 02:00:00,Températur,Température,°c,20.2
2025-05-25 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-25 01:00:00,Températur,Température,°c,20.3
2025-05-25 01:00:00,L'humidité du sol,L'humidité du sol,mV,981.9
2025-05-25 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-25 00:00:00,L'humidité du sol,L'humidité du sol,mV,982.0
2025-05-25 00:00:00,Températur,Température,°c,20.3
2025-05-24 23:00:00,L'humidité du sol,L'humidité du sol,mV,982.1
2025-05-24 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-24 23:00:00,Températur,Température,°c,20.3
2025-05-24 22:00:00,L'humidité du sol,L'humidité du sol,mV,982.2
2025-05-24 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-24 22:00:00,Températur,Température,°c,20.3
2025-05-24 21:00:00,L'humidité du sol,L'humidité du sol,mV,982.2
2025-05-24 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-24 21:00:00,Températur,Température,°c,20.3
2025-05-24 20:00:00,L'humidité du sol,L'humidité du sol,mV,982.3
2025-05-24 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 20:00:00,Températur,Température,°c,20.4
2025-05-24 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 19:00:00,L'humidité du sol,L'humidité du sol,mV,982.4
2025-05-24 19:00:00,Températur,Température,°c,20.4
2025-05-24 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 17:00:00,L'humidité du sol,L'humidité du sol,mV,982.6
2025-05-24 17:00:00,Températur,Température,°c,20.4
2025-05-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,982.6
2025-05-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 16:00:00,Températur,Température,°c,20.4
2025-05-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,982.6
2025-05-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 15:00:00,Températur,Température,°c,20.5
2025-05-24 14:00:00,L'humidité du sol,L'humidité du sol,mV,982.7
2025-05-24 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 14:00:00,Températur,Température,°c,20.5
2025-05-24 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 13:00:00,L'humidité du sol,L'humidité du sol,mV,982.7
2025-05-24 13:00:00,Températur,Température,°c,20.5
2025-05-24 12:00:00,Températur,Température,°c,20.5
2025-05-24 12:00:00,L'humidité du sol,L'humidité du sol,mV,982.6
2025-05-24 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 11:00:00,Températur,Température,°c,20.5
2025-05-24 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 11:00:00,L'humidité du sol,L'humidité du sol,mV,982.6
2025-05-24 10:00:00,Températur,Température,°c,20.6
2025-05-24 10:00:00,L'humidité du sol,L'humidité du sol,mV,982.6
2025-05-24 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 09:00:00,Températur,Température,°c,20.6
2025-05-24 09:00:00,L'humidité du sol,L'humidité du sol,mV,982.6
2025-05-24 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,982.6
2025-05-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 08:00:00,Températur,Température,°c,20.6
2025-05-24 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 07:00:00,Températur,Température,°c,20.6
2025-05-24 07:00:00,L'humidité du sol,L'humidité du sol,mV,982.5
2025-05-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,982.4
2025-05-24 06:00:00,Températur,Température,°c,20.6
2025-05-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,982.4
2025-05-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 05:00:00,Températur,Température,°c,20.6
2025-05-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,982.5
2025-05-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 04:00:00,Températur,Température,°c,20.6
2025-05-24 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-24 03:00:00,Températur,Température,°c,20.6
2025-05-24 03:00:00,L'humidité du sol,L'humidité du sol,mV,982.4
2025-05-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,982.3
2025-05-24 02:00:00,Températur,Température,°c,20.6
2025-05-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,982.2
2025-05-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-24 01:00:00,Températur,Température,°c,20.6
2025-05-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,982.4
2025-05-24 00:00:00,Températur,Température,°c,20.7
2025-05-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-23 23:00:00,L'humidité du sol,L'humidité du sol,mV,982.6
2025-05-23 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-23 23:00:00,Températur,Température,°c,20.7
2025-05-23 22:00:00,L'humidité du sol,L'humidité du sol,mV,982.1
2025-05-23 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-23 22:00:00,Températur,Température,°c,20.7
2025-05-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-23 21:00:00,Températur,Température,°c,20.7
2025-05-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,982.0
2025-05-23 19:00:00,Températur,Température,°c,20.7
2025-05-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,981.9
2025-05-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-23 18:00:00,Températur,Température,°c,20.7
2025-05-23 18:00:00,L'humidité du sol,L'humidité du sol,mV,981.9
2025-05-23 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,981.9
2025-05-23 17:00:00,Températur,Température,°c,20.7
2025-05-23 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-23 15:00:00,L'humidité du sol,L'humidité du sol,mV,981.7
2025-05-23 15:00:00,Températur,Température,°c,20.7
2025-05-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,981.5
2025-05-23 14:00:00,Températur,Température,°c,20.7
2025-05-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,981.5
2025-05-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-23 13:00:00,Températur,Température,°c,20.7
2025-05-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,981.3
2025-05-23 12:00:00,Températur,Température,°c,20.7
2025-05-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,981.3
2025-05-23 11:00:00,Températur,Température,°c,20.7
2025-05-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,981.2
2025-05-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-23 10:00:00,Températur,Température,°c,20.7
2025-05-23 09:00:00,L'humidité du sol,L'humidité du sol,mV,981.0
2025-05-23 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-23 09:00:00,Températur,Température,°c,20.7
2025-05-23 08:00:00,L'humidité du sol,L'humidité du sol,mV,980.9
2025-05-23 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-23 08:00:00,Températur,Température,°c,20.7
2025-05-23 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-23 07:00:00,L'humidité du sol,L'humidité du sol,mV,980.7
2025-05-23 07:00:00,Températur,Température,°c,20.7
2025-05-23 06:00:00,Températur,Température,°c,20.7
2025-05-23 06:00:00,L'humidité du sol,L'humidité du sol,mV,980.6
2025-05-23 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,980.4
2025-05-23 05:00:00,Températur,Température,°c,20.7
2025-05-23 03:00:00,L'humidité du sol,L'humidité du sol,mV,980.3
2025-05-23 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-23 03:00:00,Températur,Température,°c,20.7
2025-05-23 01:00:00,L'humidité du sol,L'humidité du sol,mV,979.9
2025-05-23 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-23 01:00:00,Températur,Température,°c,20.6
2025-05-22 23:00:00,L'humidité du sol,L'humidité du sol,mV,979.6
2025-05-22 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-22 23:00:00,Températur,Température,°c,20.6
2025-05-22 21:00:00,L'humidité du sol,L'humidité du sol,mV,979.3
2025-05-22 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-22 21:00:00,Températur,Température,°c,20.6
2025-05-22 19:00:00,L'humidité du sol,L'humidité du sol,mV,979.8
2025-05-22 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-22 19:00:00,Températur,Température,°c,20.6
2025-05-22 17:00:00,L'humidité du sol,L'humidité du sol,mV,979.0
2025-05-22 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-22 17:00:00,Températur,Température,°c,20.6
2025-05-22 15:00:00,L'humidité du sol,L'humidité du sol,mV,979.0
2025-05-22 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-22 15:00:00,Températur,Température,°c,20.6
2025-05-22 13:00:00,L'humidité du sol,L'humidité du sol,mV,978.9
2025-05-22 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-22 13:00:00,Températur,Température,°c,20.6
2025-05-22 11:00:00,L'humidité du sol,L'humidité du sol,mV,978.8
2025-05-22 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-22 11:00:00,Températur,Température,°c,20.6
2025-05-22 09:00:00,L'humidité du sol,L'humidité du sol,mV,978.6
2025-05-22 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.5
2025-05-22 09:00:00,Températur,Température,°c,20.5
2025-05-22 08:00:00,L'humidité du sol,L'humidité du sol,mV,978.4
2025-05-22 08:00:00,Températur,Température,°c,20.5
2025-05-22 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.5
2025-05-22 07:00:00,L'humidité du sol,L'humidité du sol,mV,978.4
2025-05-22 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.5
2025-05-22 07:00:00,Températur,Température,°c,20.5
2025-05-22 06:00:00,L'humidité du sol,L'humidité du sol,mV,978.3
2025-05-22 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.5
2025-05-22 06:00:00,Températur,Température,°c,20.5
2025-05-22 05:00:00,L'humidité du sol,L'humidité du sol,mV,978.2
2025-05-22 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.5
2025-05-22 05:00:00,Températur,Température,°c,20.5
2025-05-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.3
2025-05-21 05:00:00,Températur,Température,°c,20.1
2025-05-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,977.0
2025-05-21 03:00:00,Températur,Température,°c,20.1
2025-05-21 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.4
2025-05-21 03:00:00,L'humidité du sol,L'humidité du sol,mV,977.2
2025-05-21 01:00:00,Températur,Température,°c,20.0
2025-05-21 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.3
2025-05-21 01:00:00,L'humidité du sol,L'humidité du sol,mV,977.0
2025-05-20 23:00:00,Températur,Température,°c,20.0
2025-05-20 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.3
2025-05-20 23:00:00,L'humidité du sol,L'humidité du sol,mV,976.9
2025-05-20 21:00:00,Températur,Température,°c,20.0
2025-05-20 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.3
2025-05-20 21:00:00,L'humidité du sol,L'humidité du sol,mV,976.8
2025-05-20 19:00:00,Températur,Température,°c,19.9
2025-05-20 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.3
2025-05-20 19:00:00,L'humidité du sol,L'humidité du sol,mV,976.9
2025-05-20 17:00:00,Températur,Température,°c,19.9
2025-05-20 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.3
2025-05-20 17:00:00,L'humidité du sol,L'humidité du sol,mV,976.9
2025-05-20 15:00:00,Températur,Température,°c,19.9
2025-05-20 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.3
2025-05-20 15:00:00,L'humidité du sol,L'humidité du sol,mV,976.9
2025-05-20 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.3
2025-05-20 13:00:00,Températur,Température,°c,19.8
2025-05-20 13:00:00,L'humidité du sol,L'humidité du sol,mV,976.7
2025-05-20 11:00:00,Températur,Température,°c,19.8
2025-05-20 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.3
