Date,nom_ar,nom_fr,unite,valeur
2025-05-27 23:00:00,L'humidité du sol,L'humidité du sol,mV,937.3
2025-05-27 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.0
2025-05-27 22:00:00,Température,Température,°c,21.9
2025-05-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,937.9
2025-05-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.0
2025-05-27 21:00:00,Température,Température,°c,22.3
2025-05-27 21:00:00,L'humidité du sol,L'humidité du sol,mV,938.4
2025-05-27 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.1
2025-05-27 20:00:00,Température,Température,°c,22.8
2025-05-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,938.6
2025-05-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.1
2025-05-27 19:00:00,L'humidité du sol,L'humidité du sol,mV,938.7
2025-05-27 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.1
2025-05-27 19:00:00,Température,Température,°c,23.1
2025-05-27 18:00:00,Température,Température,°c,23.3
2025-05-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,938.6
2025-05-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.1
2025-05-27 17:00:00,L'humidité du sol,L'humidité du sol,mV,938.4
2025-05-27 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.1
2025-05-27 17:00:00,Température,Température,°c,23.3
2025-05-27 16:00:00,Température,Température,°c,23.1
2025-05-27 16:00:00,L'humidité du sol,L'humidité du sol,mV,938.6
2025-05-27 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.1
2025-05-27 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.1
2025-05-27 15:00:00,Température,Température,°c,22.8
2025-05-27 15:00:00,L'humidité du sol,L'humidité du sol,mV,938.7
2025-05-27 14:00:00,L'humidité du sol,L'humidité du sol,mV,938.3
2025-05-27 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.1
2025-05-27 14:00:00,Température,Température,°c,22.4
2025-05-27 13:00:00,L'humidité du sol,L'humidité du sol,mV,937.8
2025-05-27 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.0
2025-05-27 13:00:00,Température,Température,°c,21.9
2025-05-27 12:00:00,Température,Température,°c,21.0
2025-05-27 12:00:00,L'humidité du sol,L'humidité du sol,mV,937.2
2025-05-27 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.9
2025-05-27 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.9
2025-05-27 11:00:00,L'humidité du sol,L'humidité du sol,mV,937.3
2025-05-27 11:00:00,Température,Température,°c,19.9
2025-05-27 09:00:00,L'humidité du sol,L'humidité du sol,mV,937.7
2025-05-27 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.0
2025-05-27 09:00:00,Température,Température,°c,17.9
2025-05-27 08:00:00,L'humidité du sol,L'humidité du sol,mV,938.4
2025-05-27 08:00:00,Température,Température,°c,17.3
2025-05-27 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.1
2025-05-27 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.2
2025-05-27 07:00:00,L'humidité du sol,L'humidité du sol,mV,939.1
2025-05-27 07:00:00,Température,Température,°c,17.2
2025-05-27 06:00:00,L'humidité du sol,L'humidité du sol,mV,939.9
2025-05-27 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.3
2025-05-27 06:00:00,Température,Température,°c,17.4
2025-05-27 05:00:00,L'humidité du sol,L'humidité du sol,mV,940.9
2025-05-27 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.4
2025-05-27 05:00:00,Température,Température,°c,17.8
2025-05-27 04:00:00,L'humidité du sol,L'humidité du sol,mV,941.8
2025-05-27 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.5
2025-05-27 04:00:00,Température,Température,°c,18.1
2025-05-27 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.7
2025-05-27 03:00:00,L'humidité du sol,L'humidité du sol,mV,942.7
2025-05-27 03:00:00,Température,Température,°c,18.5
2025-05-27 02:00:00,L'humidité du sol,L'humidité du sol,mV,943.6
2025-05-27 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.8
2025-05-27 02:00:00,Température,Température,°c,18.9
2025-05-27 01:00:00,Température,Température,°c,19.3
2025-05-27 01:00:00,L'humidité du sol,L'humidité du sol,mV,944.5
2025-05-27 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.9
2025-05-27 00:00:00,Température,Température,°c,19.7
2025-05-27 00:00:00,L'humidité du sol,L'humidité du sol,mV,945.2
2025-05-27 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.0
2025-05-26 23:00:00,Température,Température,°c,20.2
2025-05-26 23:00:00,L'humidité du sol,L'humidité du sol,mV,946.1
2025-05-26 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.1
2025-05-26 22:00:00,Température,Température,°c,20.7
2025-05-26 22:00:00,L'humidité du sol,L'humidité du sol,mV,946.8
2025-05-26 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.2
2025-05-26 21:00:00,L'humidité du sol,L'humidité du sol,mV,947.4
2025-05-26 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.3
2025-05-26 21:00:00,Température,Température,°c,21.2
2025-05-26 19:00:00,L'humidité du sol,L'humidité du sol,mV,947.5
2025-05-26 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.3
2025-05-26 19:00:00,Température,Température,°c,21.9
2025-05-26 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.3
2025-05-26 17:00:00,L'humidité du sol,L'humidité du sol,mV,947.1
2025-05-26 17:00:00,Température,Température,°c,21.7
2025-05-26 16:00:00,L'humidité du sol,L'humidité du sol,mV,946.7
2025-05-26 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.2
2025-05-26 16:00:00,Température,Température,°c,21.4
2025-05-26 15:00:00,L'humidité du sol,L'humidité du sol,mV,946.0
2025-05-26 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.1
2025-05-26 15:00:00,Température,Température,°c,21.1
2025-05-26 14:00:00,L'humidité du sol,L'humidité du sol,mV,944.9
2025-05-26 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.0
2025-05-26 14:00:00,Température,Température,°c,20.7
2025-05-26 13:00:00,L'humidité du sol,L'humidité du sol,mV,943.7
2025-05-26 13:00:00,Température,Température,°c,20.1
2025-05-26 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.8
2025-05-26 12:00:00,Température,Température,°c,19.3
2025-05-26 12:00:00,L'humidité du sol,L'humidité du sol,mV,942.2
2025-05-26 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.6
2025-05-26 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.5
2025-05-26 11:00:00,L'humidité du sol,L'humidité du sol,mV,941.5
2025-05-26 11:00:00,Température,Température,°c,18.3
2025-05-26 10:00:00,L'humidité du sol,L'humidité du sol,mV,940.9
2025-05-26 10:00:00,Température,Température,°c,17.3
2025-05-26 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.4
2025-05-26 09:00:00,L'humidité du sol,L'humidité du sol,mV,940.6
2025-05-26 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.4
2025-05-26 09:00:00,Température,Température,°c,16.4
2025-05-26 08:00:00,L'humidité du sol,L'humidité du sol,mV,940.8
2025-05-26 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.4
2025-05-26 08:00:00,Température,Température,°c,15.9
2025-05-26 07:00:00,L'humidité du sol,L'humidité du sol,mV,941.3
2025-05-26 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.5
2025-05-26 07:00:00,Température,Température,°c,15.7
2025-05-26 06:00:00,Température,Température,°c,15.9
2025-05-26 06:00:00,L'humidité du sol,L'humidité du sol,mV,942.0
2025-05-26 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.6
2025-05-26 05:00:00,L'humidité du sol,L'humidité du sol,mV,942.8
2025-05-26 05:00:00,Température,Température,°c,16.2
2025-05-26 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.7
2025-05-26 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.8
2025-05-26 04:00:00,Température,Température,°c,16.5
2025-05-26 04:00:00,L'humidité du sol,L'humidité du sol,mV,943.6
2025-05-26 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.9
2025-05-26 03:00:00,L'humidité du sol,L'humidité du sol,mV,944.3
2025-05-26 03:00:00,Température,Température,°c,16.8
2025-05-26 02:00:00,L'humidité du sol,L'humidité du sol,mV,945.1
2025-05-26 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.0
2025-05-26 02:00:00,Température,Température,°c,17.1
2025-05-26 01:00:00,L'humidité du sol,L'humidité du sol,mV,945.9
2025-05-26 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.1
2025-05-26 01:00:00,Température,Température,°c,17.5
2025-05-26 00:00:00,L'humidité du sol,L'humidité du sol,mV,946.5
2025-05-26 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.2
2025-05-26 00:00:00,Température,Température,°c,17.8
2025-05-25 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.3
2025-05-25 23:00:00,L'humidité du sol,L'humidité du sol,mV,947.3
2025-05-25 23:00:00,Température,Température,°c,18.2
2025-05-25 22:00:00,L'humidité du sol,L'humidité du sol,mV,947.9
2025-05-25 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.4
2025-05-25 22:00:00,Température,Température,°c,18.6
2025-05-25 21:00:00,L'humidité du sol,L'humidité du sol,mV,948.3
2025-05-25 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.4
2025-05-25 21:00:00,Température,Température,°c,19.0
2025-05-25 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.5
2025-05-25 19:00:00,L'humidité du sol,L'humidité du sol,mV,948.7
2025-05-25 19:00:00,Température,Température,°c,19.6
2025-05-25 17:00:00,L'humidité du sol,L'humidité du sol,mV,948.1
2025-05-25 17:00:00,Température,Température,°c,19.5
2025-05-25 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.4
2025-05-25 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.2
2025-05-25 15:00:00,Température,Température,°c,19.0
2025-05-25 15:00:00,L'humidité du sol,L'humidité du sol,mV,946.6
2025-05-25 13:00:00,Température,Température,°c,17.9
2025-05-25 13:00:00,L'humidité du sol,L'humidité du sol,mV,944.5
2025-05-25 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.9
2025-05-25 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.8
2025-05-25 12:00:00,Température,Température,°c,17.3
2025-05-25 12:00:00,L'humidité du sol,L'humidité du sol,mV,943.7
2025-05-25 11:00:00,L'humidité du sol,L'humidité du sol,mV,943.1
2025-05-25 11:00:00,Température,Température,°c,16.7
2025-05-25 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.7
2025-05-25 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.6
2025-05-25 10:00:00,L'humidité du sol,L'humidité du sol,mV,942.5
2025-05-25 10:00:00,Température,Température,°c,16.1
2025-05-25 09:00:00,L'humidité du sol,L'humidité du sol,mV,942.6
2025-05-25 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.7
2025-05-25 09:00:00,Température,Température,°c,15.5
2025-05-25 08:00:00,L'humidité du sol,L'humidité du sol,mV,942.7
2025-05-25 08:00:00,Température,Température,°c,15.2
2025-05-25 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.7
2025-05-25 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.8
2025-05-25 07:00:00,L'humidité du sol,L'humidité du sol,mV,943.3
2025-05-25 07:00:00,Température,Température,°c,15.1
2025-05-25 06:00:00,L'humidité du sol,L'humidité du sol,mV,943.9
2025-05-25 06:00:00,Température,Température,°c,15.2
2025-05-25 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.8
2025-05-25 05:00:00,L'humidité du sol,L'humidité du sol,mV,944.5
2025-05-25 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.9
2025-05-25 05:00:00,Température,Température,°c,15.4
2025-05-25 04:00:00,L'humidité du sol,L'humidité du sol,mV,945.1
2025-05-25 04:00:00,Température,Température,°c,15.6
2025-05-25 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.0
2025-05-25 03:00:00,L'humidité du sol,L'humidité du sol,mV,945.8
2025-05-25 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.1
2025-05-25 03:00:00,Température,Température,°c,15.8
2025-05-25 02:00:00,L'humidité du sol,L'humidité du sol,mV,946.3
2025-05-25 02:00:00,Température,Température,°c,16.0
2025-05-25 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.2
2025-05-25 01:00:00,L'humidité du sol,L'humidité du sol,mV,947.3
2025-05-25 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.3
2025-05-25 01:00:00,Température,Température,°c,16.3
2025-05-25 00:00:00,L'humidité du sol,L'humidité du sol,mV,948.0
2025-05-25 00:00:00,Température,Température,°c,16.6
2025-05-25 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.4
2025-05-24 23:00:00,L'humidité du sol,L'humidité du sol,mV,948.8
2025-05-24 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.5
2025-05-24 23:00:00,Température,Température,°c,16.9
2025-05-24 22:00:00,L'humidité du sol,L'humidité du sol,mV,949.5
2025-05-24 22:00:00,Température,Température,°c,17.2
2025-05-24 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.6
2025-05-24 21:00:00,L'humidité du sol,L'humidité du sol,mV,950.0
2025-05-24 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.7
2025-05-24 21:00:00,Température,Température,°c,17.5
2025-05-24 20:00:00,L'humidité du sol,L'humidité du sol,mV,950.4
2025-05-24 20:00:00,Température,Température,°c,17.8
2025-05-24 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.7
2025-05-24 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.8
2025-05-24 19:00:00,L'humidité du sol,L'humidité du sol,mV,950.7
2025-05-24 19:00:00,Température,Température,°c,17.9
2025-05-24 17:00:00,L'humidité du sol,L'humidité du sol,mV,951.2
2025-05-24 17:00:00,Température,Température,°c,18.0
2025-05-24 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.8
2025-05-24 16:00:00,Température,Température,°c,17.9
2025-05-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,951.4
2025-05-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.8
2025-05-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.9
2025-05-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,951.8
2025-05-24 15:00:00,Température,Température,°c,17.9
2025-05-24 14:00:00,L'humidité du sol,L'humidité du sol,mV,952.0
2025-05-24 14:00:00,Température,Température,°c,17.9
2025-05-24 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.9
2025-05-24 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.9
2025-05-24 13:00:00,L'humidité du sol,L'humidité du sol,mV,952.0
2025-05-24 13:00:00,Température,Température,°c,17.9
2025-05-24 12:00:00,L'humidité du sol,L'humidité du sol,mV,952.3
2025-05-24 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.0
2025-05-24 12:00:00,Température,Température,°c,17.9
2025-05-24 11:00:00,L'humidité du sol,L'humidité du sol,mV,952.3
2025-05-24 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.0
2025-05-24 11:00:00,Température,Température,°c,17.9
2025-05-24 10:00:00,L'humidité du sol,L'humidité du sol,mV,952.1
2025-05-24 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.9
2025-05-24 10:00:00,Température,Température,°c,17.8
2025-05-24 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.0
2025-05-24 09:00:00,L'humidité du sol,L'humidité du sol,mV,952.2
2025-05-24 09:00:00,Température,Température,°c,17.5
2025-05-24 08:00:00,Température,Température,°c,17.5
2025-05-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,952.4
2025-05-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.0
2025-05-24 07:00:00,Température,Température,°c,17.6
2025-05-24 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.1
2025-05-24 07:00:00,L'humidité du sol,L'humidité du sol,mV,953.1
2025-05-24 06:00:00,Température,Température,°c,17.7
2025-05-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,953.5
2025-05-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.1
2025-05-24 05:00:00,Température,Température,°c,17.9
2025-05-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,954.0
2025-05-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.2
2025-05-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,954.6
2025-05-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.3
2025-05-24 04:00:00,Température,Température,°c,18.1
2025-05-24 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.3
2025-05-24 03:00:00,Température,Température,°c,18.4
2025-05-24 03:00:00,L'humidité du sol,L'humidité du sol,mV,955.0
2025-05-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.4
2025-05-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,955.3
2025-05-24 02:00:00,Température,Température,°c,18.6
2025-05-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.5
2025-05-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,955.9
2025-05-24 01:00:00,Température,Température,°c,18.9
2025-05-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,956.4
2025-05-24 00:00:00,Température,Température,°c,19.1
2025-05-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.5
2025-05-23 23:00:00,L'humidité du sol,L'humidité du sol,mV,956.5
2025-05-23 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.5
2025-05-23 23:00:00,Température,Température,°c,19.3
2025-05-23 22:00:00,L'humidité du sol,L'humidité du sol,mV,957.0
2025-05-23 22:00:00,Température,Température,°c,19.6
2025-05-23 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.6
2025-05-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,957.3
2025-05-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.6
2025-05-23 21:00:00,Température,Température,°c,19.8
2025-05-23 20:00:00,L'humidité du sol,L'humidité du sol,mV,957.4
2025-05-23 20:00:00,Température,Température,°c,20.1
2025-05-23 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.7
2025-05-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.7
2025-05-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,957.6
2025-05-23 19:00:00,Température,Température,°c,20.4
2025-05-23 18:00:00,L'humidité du sol,L'humidité du sol,mV,957.6
2025-05-23 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.7
2025-05-23 18:00:00,Température,Température,°c,20.6
2025-05-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,957.3
2025-05-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.7
2025-05-23 17:00:00,Température,Température,°c,20.6
2025-05-23 15:00:00,L'humidité du sol,L'humidité du sol,mV,956.7
2025-05-23 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.6
2025-05-23 15:00:00,Température,Température,°c,20.7
2025-05-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,956.0
2025-05-23 14:00:00,Température,Température,°c,20.6
2025-05-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.5
2025-05-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.4
2025-05-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,955.3
2025-05-23 13:00:00,Température,Température,°c,20.4
2025-05-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,954.7
2025-05-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.3
2025-05-23 12:00:00,Température,Température,°c,20.2
2025-05-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,953.7
2025-05-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.2
2025-05-23 11:00:00,Température,Température,°c,20.1
2025-05-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,952.8
2025-05-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.0
2025-05-23 10:00:00,Température,Température,°c,19.8
2025-05-23 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.9
2025-05-23 09:00:00,L'humidité du sol,L'humidité du sol,mV,951.9
2025-05-23 09:00:00,Température,Température,°c,19.7
2025-05-23 08:00:00,Température,Température,°c,19.5
2025-05-23 08:00:00,L'humidité du sol,L'humidité du sol,mV,951.1
2025-05-23 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.8
2025-05-23 07:00:00,Température,Température,°c,19.5
2025-05-23 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.7
2025-05-23 07:00:00,L'humidité du sol,L'humidité du sol,mV,950.4
2025-05-23 06:00:00,Température,Température,°c,19.7
2025-05-23 06:00:00,L'humidité du sol,L'humidité du sol,mV,949.5
2025-05-23 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.6
2025-05-23 05:00:00,Température,Température,°c,20.0
2025-05-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,948.9
2025-05-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.5
2025-05-23 03:00:00,L'humidité du sol,L'humidité du sol,mV,946.9
2025-05-23 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.2
2025-05-23 03:00:00,Température,Température,°c,20.6
2025-05-23 01:00:00,L'humidité du sol,L'humidité du sol,mV,943.8
2025-05-23 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.8
2025-05-23 01:00:00,Température,Température,°c,21.2
2025-05-23 00:00:00,L'humidité du sol,L'humidité du sol,mV,941.7
2025-05-23 00:00:00,Température,Température,°c,21.5
2025-05-23 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.5
2025-05-22 23:00:00,L'humidité du sol,L'humidité du sol,mV,939.1
2025-05-22 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.2
2025-05-22 23:00:00,Température,Température,°c,21.8
2025-05-22 22:00:00,L'humidité du sol,L'humidité du sol,mV,935.9
2025-05-22 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.8
2025-05-22 22:00:00,Température,Température,°c,22.0
2025-05-22 21:00:00,L'humidité du sol,L'humidité du sol,mV,931.4
2025-05-22 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.2
2025-05-22 21:00:00,Température,Température,°c,22.3
2025-05-22 19:00:00,L'humidité du sol,L'humidité du sol,mV,909.0
2025-05-22 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.2
2025-05-22 19:00:00,Température,Température,°c,23.6
2025-05-22 17:00:00,L'humidité du sol,L'humidité du sol,mV,908.3
2025-05-22 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.2
2025-05-22 17:00:00,Température,Température,°c,24.0
2025-05-22 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.3
2025-05-22 15:00:00,L'humidité du sol,L'humidité du sol,mV,909.8
2025-05-22 15:00:00,Température,Température,°c,23.5
2025-05-22 13:00:00,L'humidité du sol,L'humidité du sol,mV,911.4
2025-05-22 13:00:00,Température,Température,°c,22.3
2025-05-22 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.6
2025-05-22 12:00:00,Température,Température,°c,21.6
2025-05-22 12:00:00,L'humidité du sol,L'humidité du sol,mV,912.7
2025-05-22 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.7
2025-05-22 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.8
2025-05-22 11:00:00,L'humidité du sol,L'humidité du sol,mV,913.6
2025-05-22 11:00:00,Température,Température,°c,21.0
2025-05-22 09:00:00,L'humidité du sol,L'humidité du sol,mV,915.1
2025-05-22 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.0
2025-05-22 09:00:00,Température,Température,°c,20.3
2025-05-22 08:00:00,Température,Température,°c,20.1
2025-05-22 08:00:00,L'humidité du sol,L'humidité du sol,mV,916.0
2025-05-22 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.1
2025-05-22 07:00:00,L'humidité du sol,L'humidité du sol,mV,916.9
2025-05-22 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.3
2025-05-22 07:00:00,Température,Température,°c,20.1
2025-05-22 06:00:00,Température,Température,°c,20.2
2025-05-22 06:00:00,L'humidité du sol,L'humidité du sol,mV,917.7
2025-05-22 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.4
2025-05-22 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.4
2025-05-22 05:00:00,L'humidité du sol,L'humidité du sol,mV,918.1
2025-05-22 05:00:00,Température,Température,°c,20.5
2025-05-21 05:00:00,Température,Température,°c,20.2
2025-05-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.5
2025-05-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,933.6
2025-05-21 04:00:00,Température,Température,°c,20.5
2025-05-21 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.5
2025-05-21 04:00:00,L'humidité du sol,L'humidité du sol,mV,934.2
2025-05-21 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.6
2025-05-21 03:00:00,Température,Température,°c,20.8
2025-05-21 03:00:00,L'humidité du sol,L'humidité du sol,mV,934.7
